id1,id2
4395,830
4395,2372
4395,2372
4395,2373
4395,2373
4395,5420
4395,5420
4395,5420
4395,7075
4395,7076
4395,16000
4395,16001
4395,16001
4395,16002
4395,16002
4395,16003
4395,16003
4395,16003
4395,16004
4395,16004
4395,16005
4395,16005
4395,16006
4395,16007
4395,16007
4395,16008
4395,16008
4395,16009
4395,16010
4395,16011
4395,16012
4395,16013
4397,25994
4397,25995
4397,25996
4397,25997
4397,25998
4397,25999
4401,1
4401,1
4401,1
4401,1
4401,93
4401,93
4401,93
4401,93
4401,1525
4401,1525
4401,1526
4401,1526
4401,1527
4401,1527
4401,6399
4401,6399
4401,8227
4401,8227
4401,8228
4401,8229
4401,8229
4401,8230
4401,8230
4401,8231
4401,8232
4401,8232
4401,8233
4401,8233
4401,8234
4401,8235
4401,8236
4403,96
4403,96
4403,96
4403,96
4403,96
4403,96
4403,96
4403,96
4403,316
4403,316
4403,316
4403,316
4403,316
4403,316
4403,316
4403,316
4403,316
4403,322
4403,322
4403,764
4403,764
4403,764
4403,765
4403,765
4403,765
4403,765
4403,765
4403,765
4403,765
4403,2256
4403,2256
4403,2256
4403,2257
4403,2257
4403,2257
4403,2257
4403,4412
4403,4412
4403,4412
4403,5028
4403,5028
4403,5271
4403,5271
4403,15145
4403,15145
4403,15146
4403,15147
4403,15147
4403,15147
4403,15148
4403,15148
4403,15149
4403,15149
4403,15150
4403,15151
4403,15152
4403,15153
4403,15154
4405,1710
4405,1710
4405,3719
4405,3719
4405,3719
4405,3720
4405,3720
4405,3720
4405,3720
4405,3721
4405,3721
4405,3722
4405,3722
4405,3723
4405,25454
4405,25455
4405,25456
4405,25457
4405,25458
4405,25458
4405,25459
4405,25459
4405,25460
4405,25461
4405,25462
4411,15
4411,1623
4411,1623
4411,1624
4411,1624
4411,1625
4411,1625
4411,1626
4411,1626
4411,1627
4411,1627
4411,1627
4411,1627
4411,1627
4411,1627
4411,1628
4411,1628
4411,1629
4411,1629
4411,5278
4411,9904
4411,9905
4411,9906
4411,9907
4411,9908
4411,9909
4411,9910
4411,9911
4411,9912
4411,9913
4411,9914
4411,9915
4411,9916
4411,9917
4411,9918
4411,9919
4411,9920
4411,9921
4411,9922
4411,9923
4411,9924
4411,9924
4411,9924
4411,9925
4411,9926
4411,9927
4411,9928
4411,9929
4411,9930
4411,9931
4411,9932
4411,9933
4411,9934
4417,34
4417,34
4417,34
4417,34
4417,34
4417,34
4417,34
4417,34
4417,117
4417,117
4417,117
4417,532
4417,532
4417,532
4417,533
4417,533
4417,533
4417,1573
4417,1573
4417,1693
4417,1693
4417,1694
4417,1694
4417,1695
4417,1695
4417,1695
4417,1695
4417,5135
4417,5135
4417,6937
4417,6939
4417,11246
4417,11247
4417,11248
4417,11248
4417,11249
4417,11249
4417,11250
4417,11251
4417,11252
4417,11253
4417,11254
4417,11254
4417,11255
4417,11255
4417,11256
4417,11257
4417,11258
4417,11259
4417,11260
4417,11261
4417,11262
4417,11262
4417,11263
4417,11264
4417,11265
4417,11266
4421,145
4421,145
4421,688
4421,688
4421,2346
4421,2346
4421,5869
4421,15805
4421,15806
4421,15807
4421,15808
4421,15809
4421,15810
4421,15811
4421,15812
4421,15813
4421,15814
4429,297
4429,297
4429,297
4429,625
4429,625
4429,647
4429,647
4429,2087
4429,2087
4429,2088
4429,2088
4429,2089
4429,2089
4429,2090
4429,2090
4429,5386
4429,5386
4429,5386
4429,14064
4429,14065
4429,14066
4429,14066
4429,14067
4429,14067
4429,14068
4429,14069
4429,14070
4429,14071
4429,14072
4429,14073
4429,14074
4429,14074
4429,14075
4429,14076
4429,14076
4429,14077
4429,14078
4435,24349
4435,24350
4435,24351
4435,24351
4435,24351
4435,24352
4435,24353
4435,24353
4435,24354
4435,24355
4437,13
4437,13
4437,198
4437,198
4437,1497
4437,1497
4437,1498
4437,1498
4437,1498
4437,4267
4437,4268
4437,6170
4437,7958
4437,7958
4437,7959
4437,7960
4437,7961
4437,7962
4437,7963
4437,7964
4437,7965
4441,3879
4441,3879
4441,3879
4441,3879
4441,3879
4441,3879
4441,3879
4441,3879
4441,3880
4441,3880
4441,3881
4441,3881
4441,5122
4441,5122
4441,27028
4441,27028
4441,27029
4441,27030
4441,27031
4441,27032
4441,27032
4441,27032
4443,125
4443,125
4443,125
4443,125
4443,125
4443,3813
4443,3813
4443,3813
4443,3813
4443,3813
4443,3813
4443,3813
4443,3813
4443,3814
4443,3814
4443,4897
4443,4897
4443,4898
4443,4898
4443,4898
4443,26472
4445,344
4445,344
4445,952
4445,952
4445,952
4445,953
4445,953
4445,953
4445,954
4445,1539
4445,2644
4445,2644
4445,2644
4445,2644
4445,4430
4445,17923
4445,17924
4451,26108
4451,26109
4451,26110
4451,26111
4451,26112
4451,26113
4453,121
4453,121
4453,121
4453,121
4453,1105
4453,1105
4453,1105
4453,3051
4453,3051
4453,3051
4453,3051
4453,4763
4453,4763
4453,4763
4453,4764
4453,4764
4453,5727
4453,5727
4453,5727
4453,5727
4453,6256
4453,6256
4453,6479
4453,6479
4453,20657
4453,20657
4453,20658
4453,20658
4453,20659
4453,20659
4453,20659
4453,20660
4453,20661
4453,20662
4453,20663
4453,20664
4453,20664
4453,20665
4453,20665
4453,20666
4453,20667
4453,20667
4453,20668
4453,20668
4453,20668
4453,20669
4453,20669
4455,3468
4455,3468
4455,3469
4455,3469
4455,3470
4455,3470
4455,4843
4455,4844
4455,23608
4455,23609
4455,23610
4455,23610
4455,23611
4455,23612
4455,23613
4455,23614
4479,26093
4479,26093
4479,26094
4479,26095
4479,26096
4479,26096
4479,26097
4479,26097
4479,26097
4479,26098
4479,26098
4479,26098
4479,26099
4479,26099
4479,26099
4479,26099
4479,26100
4479,26100
4479,26100
4479,26100
4485,183
4485,183
4485,183
4485,184
4485,184
4485,184
4485,186
4485,186
4485,186
4485,294
4485,294
4485,294
4485,294
4485,1368
4485,1368
4485,1368
4485,1368
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1380
4485,1381
4485,1381
4485,1381
4485,2842
4485,3679
4485,3679
4485,3679
4485,3708
4485,3708
4485,3708
4485,3708
4485,4066
4485,4243
4485,25380
4485,25381
4485,25381
4485,25382
4485,25383
4485,25383
4485,25384
4519,193
4519,411
4519,411
4519,412
4519,412
4519,1440
4519,1440
4519,1441
4519,1441
4519,1442
4519,1442
4519,1443
4519,1444
4519,4070
4519,4253
4519,4254
4519,7474
4519,7474
4519,7475
4519,7476
4519,7477
4519,7478
4519,7478
4519,7479
4519,7480
4519,7481
4519,7482
4800,21577
4800,21578
4800,21579
4800,21579
4800,21580
4800,21581
4800,21582
4800,21583
4800,21584
4909,1618
4909,1618
4909,1619
4909,1619
4909,1619
4909,1619
4909,1619
4909,1620
4909,1620
4909,1621
4909,1621
4909,1622
4909,1622
4909,9894
4909,9895
4909,9895
4909,9895
4909,9896
4909,9896
4909,9897
4909,9898
4909,9899
4909,9899
4909,9900
4909,9900
4909,9901
4909,9901
4915,541
4915,541
4915,541
4915,541
4915,541
4915,541
4915,3751
4915,3751
4915,3752
4915,3752
4915,6175
4915,6175
4915,7164
4915,7164
4915,25795
4915,25796
4915,25797
4915,25797
4915,25798
4915,25798
4915,25799
4915,25800
4915,25801
4915,25802
4915,25803
4915,25804
4915,25805
4922,3571
4922,3571
4922,3572
4922,3572
4922,3573
4922,3573
4922,6192
4922,6195
4922,24288
4922,24289
4922,24290
4922,24291
4922,24292
4922,24293
4922,24294
4922,24295
4922,24296
4922,24297
4922,24298
4922,24299
4922,24300
4922,24301
4922,24302
4922,24303
4922,24304
4931,13
4931,314
4931,314
4931,703
4931,703
4931,703
4931,704
4931,704
4931,704
4931,704
4931,704
4931,705
4931,705
4931,705
4931,706
4931,706
4931,706
4931,2114
4931,2114
4931,2115
4931,2115
4931,2116
4931,2116
4931,2117
4931,2117
4931,2118
4931,4165
4931,6106
4931,14187
4931,14188
4931,14188
4931,14188
4931,14189
4931,14190
4931,14190
4931,14191
4931,14192
4931,14193
4931,14194
4931,14194
4931,14195
4931,14195
4931,14195
4931,14196
4931,14196
4931,14197
4931,14198
4931,14199
4931,14200
4931,14201
4931,14202
4931,14203
4931,14204
4931,14205
4931,14206
4931,14207
4931,14208
4938,404
4938,404
4938,404
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,1419
4938,3834
4938,3834
4938,3835
4938,3835
4938,3836
4938,3836
4938,4901
4938,4902
4938,5921
4938,5921
4938,6609
4938,6609
4938,26661
4938,26661
4938,26662
4938,26662
4938,26663
4938,26664
4938,26664
4938,26665
4938,26665
4938,26666
4938,26666
4938,26667
4938,26668
4938,26669
4938,26670
4938,26671
4938,26671
4938,26672
4938,26672
4938,26673
4938,26673
4938,26674
4949,18910
4949,18911
4949,18912
4949,18912
4949,18912
4949,18913
4949,18913
4949,18913
4949,18914
4951,5574
4951,7073
4951,7073
4951,15902
4951,15903
4951,15904
4951,15905
4951,15906
4951,15907
4951,15908
4953,5981
4953,5981
4953,6603
4953,20853
4953,20854
4953,20854
4953,20855
4953,20856
4953,20857
4953,20858
4953,20859
4953,20859
4953,20860
4953,20860
4953,20861
4954,5862
4954,5862
4954,6045
4954,6218
4954,6350
4954,6350
4954,6822
4954,6822
4954,7152
4954,20029
4954,20029
4954,20030
4954,20030
4954,20030
4954,20031
4954,20032
4954,20032
4954,20032
4954,20033
4954,20033
4954,20033
4954,20034
4954,20034
4954,20035
4954,20035
4954,20035
4954,20036
4954,20037
4954,20037
4956,142
4956,142
4956,564
4956,564
4956,781
4956,782
4956,2303
4956,2303
4956,4567
4956,4568
4956,6588
4956,15454
4956,15455
4956,15456
4956,15457
4956,15458
4956,15459
4956,15460
4956,15461
4956,15461
4956,15462
4956,15462
4956,15463
4956,15464
4956,15465
4956,15466
4956,15467
4956,15468
4956,15469
4957,5655
4957,6203
4957,6629
4957,6779
4957,24548
4957,24549
4957,24550
4957,24551
4957,24552
4957,24553
4957,24554
4957,24555
4957,24556
4957,24557
4957,24558
4957,24559
4957,24560
4957,24561
4957,24561
4957,24562
4957,24563
4959,23
4959,23
4959,23
4959,29
4959,29
4959,29
4959,863
4959,863
4959,863
4959,863
4959,2438
4959,2438
4959,4193
4959,5434
4959,5434
4959,5435
4959,5436
4959,5436
4959,5437
4959,5437
4959,16372
4959,16372
4959,16372
4959,16373
4959,16373
4959,16373
4959,16374
4959,16374
4959,16375
4959,16376
4959,16377
4959,16377
4961,5647
4961,5647
4961,22038
4961,22038
4961,22039
4961,22039
4961,22040
4961,22040
4961,22041
4961,22042
4961,22043
4961,22044
4966,34
4966,34
4966,34
4966,34
4966,876
4966,876
4966,2595
4966,2595
4966,2596
4966,2596
4966,5893
4966,17632
4966,17633
4966,17634
4966,17635
4966,17636
4966,17637
4966,17638
4966,17639
4966,17640
4970,6009
4970,18035
4970,18036
4970,18036
4970,18036
4970,18036
4970,18037
4970,18037
4970,18038
4970,18038
4970,18039
4970,18040
4970,18040
4970,18041
4970,18042
4970,18042
4970,18043
4970,18043
4970,18044
4970,18045
4970,18046
4970,18047
4970,18048
4976,629
4976,629
4976,629
4976,630
4976,630
4976,630
4976,1926
4976,1926
4976,5891
4976,5891
4976,13226
4976,13227
4976,13227
4976,13228
4976,13229
4976,13230
4976,13230
4976,13231
4976,13231
4976,13232
4976,13232
4976,13233
4976,13233
4976,13234
4976,13235
4976,13235
4976,13235
4976,13236
4976,13236
4976,13237
4976,13238
4976,13239
4976,13240
4979,12568
4979,12568
4979,12568
4979,12569
4979,12570
4979,12570
4979,12571
4979,12571
4979,12572
4979,12572
4979,12572
4979,12573
4983,5536
4983,5536
4983,6710
4983,6854
4983,6854
4983,7045
4983,7045
4983,14925
4983,14926
4983,14927
4983,14928
4983,14929
4983,14929
4983,14930
4983,14930
4983,14931
4983,14932
4983,14932
4983,14933
4983,14934
4983,14935
4983,14936
4983,14936
4983,14937
4983,14938
4983,14938
4993,553
4993,553
4993,553
4993,553
4993,3335
4993,3335
4993,4823
4993,4823
4993,4823
4993,4824
4993,4824
4993,4824
4993,4824
4993,4985
4993,4985
4993,6138
4993,6954
4993,6954
4993,22705
4993,22705
4993,22706
4993,22706
4993,22706
4993,22707
4993,22707
4993,22707
4993,22708
4993,22709
4993,22709
4993,22710
4993,22711
4993,22712
4993,22713
4993,22714
4993,22715
4993,22715
4993,22716
4993,22717
4993,22718
4994,48
4994,3886
4994,3886
4994,3887
4994,3887
4994,3888
4994,3888
4994,3888
4994,4626
4994,27045
4994,27046
4994,27047
4994,27047
4994,27047
4994,27047
4994,27048
4994,27048
4998,585
4998,609
4998,609
4998,609
4998,609
4998,3292
4998,3292
4998,3293
4998,3293
4998,3294
4998,3294
4998,22361
4998,22362
4998,22363
4998,22364
4998,22365
4998,22366
4998,22367
5001,3
5001,3
5001,3
5001,17
5001,17
5001,17
5001,17
5001,127
5001,588
5001,1787
5001,1787
5001,1788
5001,1788
5001,1789
5001,4328
5001,4328
5001,4328
5001,4328
5001,6333
5001,6333
5001,6333
5001,12403
5001,12403
5001,12403
5001,12403
5001,12404
5001,12405
5001,12406
5001,12406
5001,12407
5001,12408
5001,12409
5001,12410
5001,12411
5002,954
5002,954
5002,978
5002,978
5002,978
5002,2703
5002,2703
5002,2703
5002,2704
5002,2704
5002,2705
5002,2705
5002,4446
5002,4446
5002,4665
5002,4666
5002,4667
5002,4668
5002,6805
5002,6962
5002,18256
5002,18257
5002,18258
5002,18258
5002,18259
5002,18260
5002,18261
5002,18262
5002,18263
5002,18263
5002,18264
5002,18265
5002,18266
5002,18267
5002,18268
5002,18269
5002,18270
5002,18271
5002,18271
5002,18272
5002,18273
5012,263
5012,263
5012,643
5012,643
5012,643
5012,643
5012,643
5012,643
5012,643
5012,643
5012,2082
5012,2082
5012,2083
5012,2083
5012,2084
5012,2084
5012,2085
5012,2085
5012,2085
5012,2085
5012,2086
5012,2086
5012,2086
5012,14056
5012,14057
5012,14058
5012,14059
5012,14060
5012,14061
5012,14062
5012,14063
5021,3189
5021,3189
5021,4474
5021,24982
5021,24983
5021,24984
5021,24985
5027,146
5027,146
5027,146
5027,5904
5027,5904
5027,5904
5027,6182
5027,6182
5027,6996
5027,6996
5027,20871
5027,20872
5027,20873
5027,20874
5027,20875
5027,20875
5027,20876
5027,20877
5027,20877
5029,5259
5029,24878
5029,24879
5029,24879
5029,24880
5029,24881
5029,24882
5029,24883
5029,24883
5029,24884
5029,24885
5029,24886
5029,24887
5029,24888
5029,24889
5029,24890
5029,24891
5029,24892
5029,24893
5029,24894
5029,24895
5029,24896
5029,24897
5029,24897
5029,24898
5029,24899
5029,24900
5029,24901
5029,24902
5029,24903
5032,86
5032,86
5032,86
5032,86
5032,1196
5032,1196
5032,1196
5032,3308
5032,3308
5032,3309
5032,3309
5032,5488
5032,5488
5032,5488
5032,5489
5032,5489
5032,6556
5032,6932
5032,6932
5032,22483
5032,22484
5032,22485
5032,22486
5032,22487
5032,22488
5032,22489
5032,22490
5034,53
5034,53
5034,83
5034,83
5034,83
5034,1034
5034,22848
5034,22849
5034,22849
5034,22849
5034,22849
5034,22850
5034,22850
5034,22851
5034,22852
5034,22853
5034,22854
5034,22854
5034,22855
5034,22855
5034,22856
5034,22856
5034,22856
5034,22857
5034,22857
5034,22858
5034,22859
5034,22860
5035,256
5035,256
5035,256
5035,256
5035,256
5035,559
5035,559
5035,854
5035,854
5035,854
5035,855
5035,855
5035,855
5035,2423
5035,2423
5035,2424
5035,2424
5035,2425
5035,2425
5035,2426
5035,2426
5035,2427
5035,2427
5035,16302
5035,16303
5035,16304
5035,16305
5035,16306
5035,16307
5035,16308
5035,16309
5035,16310
5035,16311
5035,16312
5035,16313
5035,16314
5035,16315
5035,16316
5036,1403
5036,1403
5036,1403
5036,3785
5036,3785
5036,3786
5036,3786
5036,3786
5036,3786
5036,3786
5036,5160
5036,5299
5036,6013
5036,6013
5036,7227
5036,7227
5036,7227
5036,7228
5036,7228
5036,7228
5036,7228
5036,26127
5036,26127
5036,26128
5036,26128
5036,26129
5036,26129
5036,26130
5036,26130
5036,26131
5036,26132
5036,26133
5036,26134
5036,26134
5036,26134
5036,26134
5036,26135
5036,26135
5036,26135
5036,26136
5036,26136
5036,26136
5036,26137
5036,26138
5036,26139
5039,31
5039,31
5039,111
5039,111
5039,111
5039,250
5039,250
5039,250
5039,250
5039,250
5039,250
5039,250
5039,250
5039,422
5039,422
5039,1647
5039,1647
5039,1648
5039,1648
5039,1649
5039,1649
5039,1650
5039,1650
5039,5624
5039,5624
5039,5865
5039,5865
5039,6913
5039,6913
5039,6913
5039,10386
5039,10386
5039,10386
5039,10387
5039,10387
5039,10388
5039,10389
5039,10390
5039,10390
5039,10390
5039,10390
5039,10391
5039,10391
5039,10391
5039,10392
5039,10392
5039,10392
5039,10393
5039,10393
5039,10394
5039,10395
5039,10396
5039,10396
5039,10397
5040,6
5040,6
5040,6
5040,6
5040,101
5040,101
5040,101
5040,155
5040,155
5040,155
5040,340
5040,340
5040,340
5040,340
5040,340
5040,484
5040,484
5040,484
5040,484
5040,484
5040,484
5040,932
5040,932
5040,932
5040,932
5040,932
5040,932
5040,932
5040,2569
5040,2569
5040,2569
5040,2569
5040,2570
5040,2570
5040,2571
5040,2571
5040,4627
5040,4627
5040,4627
5040,4627
5040,6958
5040,17397
5040,17398
5040,17398
5040,17399
5040,17399
5040,17399
5040,17400
5040,17401
5040,17402
5040,17403
5040,17404
5040,17404
5040,17404
5040,17405
5040,17405
5040,17405
5040,17405
5040,17406
5040,17406
5040,17407
5040,17408
5040,17409
5040,17410
5040,17411
5040,17411
5040,17412
5040,17413
5040,17414
5043,1741
5043,12650
5043,12651
5043,12652
5043,12652
5043,12653
5043,12653
5043,12654
5043,12655
5043,12656
5043,12657
5043,12658
5043,12659
5043,12660
5044,537
5044,537
5044,537
5044,537
5044,537
5044,537
5044,537
5044,537
5044,2258
5044,2258
5044,2259
5044,2259
5044,2259
5044,2259
5044,2260
5044,2260
5044,2261
5044,2261
5044,2262
5044,2262
5044,3967
5044,3967
5044,4561
5044,4562
5044,5207
5044,5207
5044,15165
5044,15165
5044,15166
5045,4175
5045,6780
5045,16885
5045,16886
5045,16887
5045,16888
5045,16889
5045,16890
5046,25699
5046,25699
5046,25699
5046,25699
5046,25700
5046,25700
5046,25700
5046,25701
5046,25702
5046,25703
5046,25704
5046,25704
5046,25705
5046,25706
5046,25707
5046,25707
5046,25707
5047,152
5047,152
5047,5303
5047,5303
5047,5303
5047,6653
5047,6706
5047,6706
5047,18114
5047,18115
5047,18116
5047,18116
5047,18116
5047,18117
5047,18117
5047,18118
5047,18119
5048,61
5048,61
5048,61
5048,122
5048,122
5048,122
5048,548
5048,548
5048,548
5048,549
5048,549
5048,549
5048,1713
5048,1713
5048,1714
5048,1714
5048,11569
5048,11570
5048,11571
5048,11572
5049,243
5049,243
5049,243
5049,243
5049,243
5049,1275
5049,1275
5049,3489
5049,5875
5049,23713
5049,23714
5049,23715
5049,23716
5049,23716
5049,23717
5049,23717
5049,23718
5050,281
5050,312
5050,688
5050,2057
5050,2057
5050,2058
5050,2058
5050,2059
5050,2059
5050,2059
5050,2059
5050,2060
5050,2060
5050,5384
5050,5630
5050,6075
5050,13876
5050,13877
5050,13878
5050,13879
5050,13880
5050,13881
5050,13882
5050,13883
5050,13884
5050,13885
5050,13886
5050,13887
5050,13888
5050,13889
5050,13890
5050,13891
5050,13892
5050,13893
5050,13894
5050,13895
5050,13896
5050,13897
5050,13898
5050,13899
5050,13900
5050,13901
5050,13902
5050,13903
5050,13904
5050,13905
5050,13906
5051,1012
5051,1012
5051,1012
5051,1012
5051,1012
5051,1012
5051,1012
5051,5468
5051,5468
5051,5468
5051,5469
5051,19246
5051,19247
5051,19248
5051,19249
5051,19250
5051,19251
5051,19252
5051,19253
5052,176
5052,176
5052,390
5052,390
5052,390
5052,1393
5052,1393
5052,1393
5052,1393
5052,1393
5052,3758
5052,3758
5052,3758
5052,4889
5052,4890
5052,4890
5052,25847
5052,25848
5052,25849
5052,25849
5054,113
5054,113
5054,113
5054,113
5054,113
5054,113
5054,113
5054,113
5054,113
5054,113
5054,334
5054,334
5054,871
5054,871
5054,899
5054,899
5054,899
5054,900
5054,900
5054,900
5054,2507
5054,2507
5054,4145
5054,4145
5054,6265
5054,16822
5054,16823
5054,16824
5054,16825
5054,16826
5054,16826
5054,16827
5054,16827
5054,16828
5054,16829
5054,16830
5055,17
5055,17
5055,64
5055,64
5055,64
5055,64
5055,64
5055,65
5055,65
5055,65
5055,611
5055,611
5055,611
5055,611
5055,611
5055,611
5055,611
5055,611
5055,1841
5055,1841
5055,1842
5055,1842
5055,1843
5055,1843
5055,1843
5055,1843
5055,1843
5055,1843
5055,1843
5055,12742
5055,12742
5055,12743
5055,12743
5055,12744
5055,12744
5055,12745
5055,12745
5055,12746
5055,12746
5055,12747
5059,165
5059,165
5059,165
5059,166
5059,166
5059,1062
5059,1062
5059,1062
5059,1062
5059,1062
5059,1062
5059,1062
5059,1062
5059,1062
5059,1063
5059,1063
5059,1063
5059,1063
5059,5546
5059,5546
5059,5639
5059,5639
5059,20112
5059,20113
5059,20114
5059,20115
5059,20116
5059,20117
5059,20117
5061,1677
5061,15017
5061,15018
5061,15019
5062,382
5062,382
5062,382
5062,382
5062,382
5062,382
5062,3205
5062,3205
5062,3205
5062,3205
5062,3205
5062,3205
5062,3205
5062,3205
5062,3206
5062,3206
5062,3207
5062,3207
5062,6654
5062,6654
5062,6654
5062,21789
5062,21790
5062,21791
5062,21792
5062,21792
5062,21792
5062,21793
5062,21794
5062,21795
5062,21795
5062,21795
5062,21796
5062,21797
5064,793
5064,793
5064,793
5064,793
5064,4633
5064,4634
5064,4634
5064,17595
5064,17595
5064,17596
5064,17596
5064,17597
5064,17598
5064,17599
5064,17600
5064,17601
5064,17601
5064,17602
5073,8
5073,8
5073,1239
5073,1239
5073,1239
5073,1239
5073,1239
5073,1240
5073,1240
5073,1240
5073,3410
5073,3410
5073,3411
5073,3411
5073,4144
5073,5087
5073,5087
5073,5847
5073,5847
5073,5847
5073,6259
5073,6259
5073,6535
5073,6535
5073,23263
5073,23264
5073,23265
5073,23266
5073,23267
5073,23267
5073,23268
5073,23269
5073,23270
5075,67
5075,132
5075,132
5075,302
5075,302
5075,303
5075,303
5075,303
5075,303
5075,303
5075,523
5075,523
5075,523
5075,641
5075,641
5075,641
5075,716
5075,716
5075,716
5075,1640
5075,1959
5075,2143
5075,2143
5075,2144
5075,2144
5075,2145
5075,2145
5075,7011
5075,7011
5075,7011
5075,14324
5075,14324
5075,14325
5075,14325
5075,14326
5075,14327
5075,14328
5075,14329
5075,14330
5075,14331
5075,14331
5075,14332
5075,14333
5075,14334
5075,14335
5075,14336
5076,286
5076,286
5076,286
5076,286
5076,286
5076,286
5076,286
5076,286
5076,286
5076,286
5076,1325
5076,1325
5076,1325
5076,1325
5076,1325
5076,3595
5076,3595
5076,5508
5076,5509
5076,7128
5076,7128
5076,24540
5076,24541
5076,24541
5076,24542
5076,24542
5076,24543
5076,24543
5076,24544
5077,263
5077,263
5077,263
5077,643
5077,1963
5077,1963
5077,1964
5077,1964
5077,1965
5077,1965
5077,1966
5077,1966
5077,1967
5077,1967
5077,1968
5077,1968
5077,1969
5077,1969
5077,13430
5077,13431
5077,13432
5077,13433
5077,13434
5077,13435
5077,13436
5077,13437
5077,13437
5077,13438
5077,13438
5077,13439
5077,13440
5077,13441
5077,13442
5077,13443
5077,13444
5077,13445
5077,13445
5077,13446
5077,13447
5077,13448
5077,13449
5077,13450
5077,13451
5077,13452
5077,13453
5078,88
5078,88
5078,88
5078,181
5078,181
5078,344
5078,399
5078,399
5078,3753
5078,3753
5078,3753
5078,3753
5078,5121
5078,5121
5078,6374
5078,25827
5078,25828
5078,25829
5078,25830
5078,25830
5078,25831
5078,25831
5078,25832
5078,25832
5078,25833
5078,25833
5078,25834
5078,25834
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1212
5091,1213
5091,1213
5091,1213
5091,1931
5091,3353
5091,3353
5091,5649
5091,5834
5091,22881
5091,22882
5091,22883
5091,22884
5091,22885
5091,22886
5091,22887
5098,31
5098,31
5098,213
5098,213
5098,213
5098,213
5098,213
5098,213
5098,637
5098,637
5098,637
5098,637
5098,637
5098,637
5098,638
5098,638
5098,638
5098,638
5098,638
5098,638
5098,638
5098,638
5098,638
5098,1945
5098,1945
5098,1945
5098,1945
5098,1946
5098,1946
5098,13349
5098,13349
5098,13350
5098,13350
5098,13351
5098,13352
5098,13352
5098,13353
5098,13353
5098,13354
5098,13355
5098,13356
5098,13357
5098,13358
5098,13358
5098,13359
5098,13360
5098,13360
5098,13361
5098,13362
5098,13363
5098,13364
5098,13364
5098,13364
5098,13365
5099,1052
5099,1052
5099,2958
5099,2958
5099,2958
5099,2958
5099,2958
5099,2959
5099,2959
5099,5672
5103,18601
5103,18601
5103,18601
5103,18602
5103,18603
5103,18604
5103,18605
5103,18606
5103,18606
5103,18606
5103,18606
5103,18607
5103,18607
5103,18608
5103,18608
5103,18609
5103,18609
5103,18610
5103,18611
5103,18612
5103,18613
5103,18613
5105,5522
5105,6222
5105,6222
5105,7156
5105,7156
5105,7156
5105,26445
5105,26445
5105,26446
5105,26447
5106,485
5106,9796
5106,9796
5106,9797
5106,9797
5106,9797
5106,9797
5106,9798
5106,9798
5106,9799
5106,9799
5106,9800
5108,3617
5108,3617
5108,3617
5108,3617
5108,3617
5108,3617
5108,3618
5108,3618
5108,3619
5108,3619
5108,5592
5108,5592
5108,5592
5108,5592
5108,6279
5108,6279
5108,6433
5108,6803
5108,6803
5108,24699
5108,24699
5108,24699
5108,24700
5108,24701
5108,24701
5108,24701
5108,24702
5108,24702
5108,24703
5108,24703
5108,24704
5108,24705
5108,24706
5108,24707
5109,3828
5109,3828
5109,26579
5109,26579
5109,26579
5109,26579
5109,26580
5109,26581
5109,26582
5109,26583
5109,26583
5109,26583
5109,26584
5109,26584
5109,26585
5109,26586
5109,26587
5110,20529
5110,20529
5110,20530
5110,20530
5110,20531
5110,20532
5110,20533
5110,20533
5110,20534
5110,20534
5110,20535
5110,20536
5110,20537
5110,20538
5110,20538
5110,20539
5110,20540
5110,20541
5110,20542
5110,20543
5110,20544
5110,20545
5110,20546
5110,20547
5110,20548
5111,896
5111,896
5111,896
5111,896
5111,897
5111,897
5111,897
5111,2503
5111,2503
5111,2504
5111,2504
5111,4570
5111,5038
5111,6749
5111,6777
5111,6886
5111,16796
5111,16797
5111,16798
5111,16799
5111,16800
5111,16801
5111,16802
5111,16803
5111,16804
5111,16805
5112,368
5112,368
5112,2489
5112,2489
5112,3177
5112,3526
5112,3526
5112,3918
5112,7158
5112,23981
5112,23982
5112,23982
5112,23983
5112,23984
5112,23985
5112,23986
5112,23987
5112,23988
5112,23989
5112,23990
5112,23991
5112,23992
5112,23992
5112,23993
5112,23993
5112,23994
5112,23994
5112,23995
5112,23996
5112,23997
5112,23998
5112,23998
5112,23999
5112,23999
5112,24000
5115,3983
5115,3983
5115,3983
5115,3983
5115,19704
5115,19705
5115,19705
5115,19706
5115,19706
5115,19706
5115,19707
5115,19708
5115,19709
5115,19709
5115,19710
5115,19711
5115,19712
5115,19712
5115,19713
5115,19714
5115,19714
5115,19714
5116,1608
5116,2696
5116,2696
5116,2697
5116,2697
5116,2698
5116,2698
5116,2699
5116,2700
5116,4398
5116,4398
5116,4398
5116,4661
5116,4662
5116,5199
5116,5582
5116,6361
5116,6589
5116,7060
5116,7127
5116,18220
5116,18221
5116,18222
5116,18223
5116,18224
5116,18225
