id1,id2
100000201281201279-11,1
100000201281201279-11,2
100000201281201280-11,1
100000201281201280-11,2
100000201281201280-11,1
100000201281201280-11,2
100000201281201282-11,1
100000201281201282-11,2
100000201281201283-11,1
100000201281201283-11,2
100000201281201284-11,1
100000201281201284-11,2
100000201281201285-11,1
100000201281201285-11,2
100000201281201286-11,1
100000201281201286-11,2
100000201281201287-11,1
100000201281201287-11,2
100000201281201288-11,1
100000201281201288-11,2
100000201281201288-11,1
100000201281201697-11,1
100000201281201697-11,2
100000201281201698-11,1
100000201282200003-11,1
100000201282200003-11,2
100000201282200011-11,1
100000201282200011-11,2
100000201282200112-11,1
100000201282200112-11,2
100000201282201278-11,1
100000201282201278-11,2
100000201282201279-11,1
100000201282201279-11,2
100000201282201280-11,1
100000201282201280-11,2
100000201282201281-11,1
100000201282201281-11,2
100000201282201283-11,1
100000201282201283-11,2
100000201282201284-11,1
100000201282201284-11,2
100000201282201285-11,1
100000201282201285-11,2
100000201282201286-11,1
100000201282201286-11,2
100000201282201287-11,1
100000201282201287-11,2
100000201282201288-11,1
100000201282201288-11,2
100000201283200003-11,1
100000201283200003-11,2
100000201283200011-11,1
100000201283200011-11,2
100000201283200112-11,1
100000201283200112-11,2
100000201283201278-11,1
100000201283201278-11,2
100000201283201279-11,1
100000201283201279-11,2
100000201283201280-11,1
100000201283201280-11,2
100000201283201281-11,1
100000201283201281-11,2
100000201283201282-11,1
100000201283201282-11,2
100000201283201284-11,1
100000201283201284-11,2
100000201283201285-11,1
100000201283201285-11,2
100000201283201286-11,1
100000201283201286-11,2
100000201283201287-11,1
100000201283201287-11,2
100000201283201288-11,1
100000201283201288-11,2
100000201284200003-11,1
100000201284200003-11,2
100000201284200011-11,1
100000201284200011-11,2
100000201284200112-11,1
100000201284200112-11,2
100000201284201278-11,1
100000201284201278-11,2
100000201284201279-11,1
100000201284201279-11,2
100000201284201280-11,1
100000201284201280-11,2
100000201284201281-11,1
100000201284201281-11,2
100000201284201282-11,1
100000201284201282-11,2
100000201284201283-11,1
100000201284201283-11,2
100000201284201285-11,1
100000201284201285-11,2
100000201284201286-11,1
100000201284201286-11,2
100000201284201287-11,1
100000201284201287-11,2
100000201284201288-11,1
100000201284201288-11,2
100000201285200003-11,1
100000201285200003-11,2
100000201285200011-11,1
100000201285200011-11,2
100000201285200112-11,1
100000201285200112-11,2
100000201285201278-11,1
100000201285201278-11,2
100000201285201279-11,1
100000201285201279-11,2
100000201285201280-11,1
100000201285201280-11,2
100000201285201281-11,1
100000201285201281-11,2
100000201285201282-11,1
100000201285201282-11,2
100000201285201283-11,1
100000201285201283-11,2
100000201285201284-11,1
100000201285201284-11,2
100000201285201286-11,1
100000201285201286-11,2
100000201285201287-11,1
100000201285201287-11,2
100000201285201288-11,1
100000201285201288-11,2
100000201286200003-11,1
100000201286200003-11,2
100000201286200011-11,1
100000201286200011-11,2
100000201286200112-11,1
100000201286200112-11,2
100000201286201278-11,1
100000201286201278-11,2
100000201286201279-11,1
100000201286201279-11,2
100000201286201280-11,1
100000201286201280-11,2
100000201286201281-11,1
100000201286201281-11,2
100000201286201282-11,1
100000201286201282-11,2
100000201286201283-11,1
100000201286201283-11,2
100000201286201284-11,1
100000201286201284-11,2
100000201286201285-11,1
100000201286201285-11,2
100000201286201287-11,1
100000201286201287-11,2
100000201286201288-11,1
100000201286201288-11,2
100000201287200003-11,1
100000201287200003-11,2
100000201287200011-11,1
100000201287200011-11,2
100000201287200112-11,1
100000201287200112-11,2
100000201287201278-11,1
100000201287201278-11,2
100000201287201279-11,1
100000201287201279-11,2
100000201287201280-11,1
100000201287201280-11,2
100000201287201281-11,1
100000201287201281-11,2
100000201287201282-11,1
100000201287201282-11,2
100000201287201283-11,1
100000201287201283-11,2
100000201287201284-11,1
100000201287201284-11,2
100000201287201285-11,1
100000201287201285-11,2
100000201287201286-11,1
100000201287201286-11,2
100000201287201288-11,1
100000201287201288-11,2
100000201288200003-11,1
100000201288200003-11,2
100000201288200003-11,1
100000201288200003-11,2
100000201288200011-11,1
100000201288200011-11,2
100000201288200112-11,1
100000201288200112-11,2
100000201288201278-11,1
100000201288201278-11,2
100000201288201279-11,1
100000201288201279-11,2
100000201288201280-11,1
100000201288201280-11,2
100000201288201280-11,1
100000201288201280-11,2
100000201288201281-11,1
100000201288201281-11,2
100000201288201281-11,1
100000201288201282-11,1
100000201288201282-11,2
100000201288201283-11,1
100000201288201283-11,2
100000201288201284-11,1
100000201288201284-11,2
100000201288201285-11,1
100000201288201285-11,2
100000201288201286-11,1
100000201288201286-11,2
100000201288201287-11,1
100000201288201287-11,2
100000201288201697-11,1
100000201288201697-11,2
100000201288201698-11,1
100000201697200003-11,1
100000201697200003-11,2
100000201697201280-11,1
100000201697201280-11,2
100000201697201281-11,1
100000201697201281-11,2
100000201697201288-11,1
100000201697201288-11,2
100000201697201698-11,1
100000201697201699-11,1
100000201698200003-11,1
100000201698201280-11,1
100000201698201281-11,1
100000201698201288-11,1
100000201698201697-11,1
100000201699200003-11,1
100000201699201280-11,1
100000201699201697-11,1
100001100003200035-11,2
100001100003200036-11,2
100001100003200038-11,2
100001100003200040-11,2
100001100003200041-11,2
100001100003200046-11,2
100001200007200021-11,2
100001200007200034-11,2
100001200007200035-11,2
100001200007200036-11,2
100001200007200038-11,2
100001200007200040-11,2
100001200007200041-11,2
100001200007200046-11,2
100001200021200007-11,2
100001200021200034-11,2
100001200021200035-11,2
100001200021200036-11,2
100001200021200038-11,2
100001200021200040-11,2
100001200021200041-11,2
100001200021200046-11,2
100001200034200007-11,2
100001200034200021-11,2
100001200034200035-11,2
100001200034200036-11,2
100001200034200038-11,2
100001200034200040-11,2
100001200034200041-11,2
100001200034200046-11,2
100001200035100003-11,2
100001200035200007-11,2
100001200035200021-11,2
100001200035200034-11,2
100001200035200036-11,2
100001200035200038-11,2
100001200035200040-11,2
100001200035200041-11,2
100001200035200046-11,2
100001200036100003-11,2
100001200036200007-11,2
100001200036200021-11,2
100001200036200034-11,2
100001200036200035-11,2
100001200036200038-11,2
100001200036200040-11,2
100001200036200041-11,2
100001200036200046-11,2
100001200038100003-11,2
100001200038200007-11,2
100001200038200021-11,2
100001200038200034-11,2
100001200038200035-11,2
100001200038200036-11,2
100001200038200040-11,2
100001200038200041-11,2
100001200038200046-11,2
100001200040100003-11,2
100001200040200007-11,2
100001200040200021-11,2
100001200040200034-11,2
100001200040200035-11,2
100001200040200036-11,2
100001200040200038-11,2
100001200040200041-11,2
100001200040200046-11,2
100001200041100003-11,2
100001200041200007-11,2
100001200041200021-11,2
100001200041200034-11,2
100001200041200035-11,2
100001200041200036-11,2
100001200041200038-11,2
100001200041200040-11,2
100001200041200046-11,2
100001200046100003-11,2
100001200046200007-11,2
100001200046200021-11,2
100001200046200034-11,2
100001200046200035-11,2
100001200046200036-11,2
100001200046200038-11,2
100001200046200040-11,2
100001200046200041-11,2
100001200923200924-11,1
100001200923200925-11,1
100001200924200923-11,1
100001200924200925-11,1
100001200924201367-11,1
100001200924201368-11,1
100001200924201690-11,1
100001200924201691-11,1
100001200924201692-11,1
100001200924201693-11,1
100001200924202227-11,1
100001200924202228-11,1
100001200925200923-11,1
100001200925200924-11,1
100001200925201690-11,1
100001200926200927-11,1
100001200926200927-11,2
100001200927200926-11,1
100001200927200926-11,2
100001201367200924-11,1
100001201367201368-11,1
100001201367201368-11,2
100001201367201693-11,1
100001201367202227-11,1
100001201367202228-11,1
100001201367202228-11,2
100001201368200924-11,1
100001201368201367-11,1
100001201368201367-11,2
100001201368201693-11,1
100001201368202227-11,1
100001201368202228-11,1
100001201368202228-11,2
100001201690200924-11,1
100001201690200925-11,1
100001201690201692-11,1
100001201691200924-11,1
100001201691201692-11,1
100001201691201692-11,2
100001201691201692-11,4
100001201692200924-11,1
100001201692201690-11,1
100001201692201691-11,1
100001201692201691-11,2
100001201692201691-11,4
100001201693200924-11,1
100001201693201367-11,1
100001201693201368-11,1
100001201693202227-11,1
100001201693202227-11,2
100001201693202227-11,3
100001201693202228-11,1
100001202227200924-11,1
100001202227201367-11,1
100001202227201368-11,1
100001202227201693-11,1
100001202227201693-11,2
100001202227201693-11,3
100001202227202228-11,1
100001202228200924-11,1
100001202228201367-11,1
100001202228201367-11,2
100001202228201368-11,1
100001202228201368-11,2
100001202228201693-11,1
100001202228202227-11,1
100001202527202529-11,1
100001202527202529-11,2
100001202527202529-11,3
100001202527202529-11,4
100001202529202527-11,1
100001202529202527-11,2
100001202529202527-11,3
100001202529202527-11,4
100003200007200038-11,2
100003200007200042-11,2
100003200007200049-11,2
100003200007200060-11,2
100003200007200062-11,2
100003200007200063-11,2
100003200038200007-11,2
100003200038200042-11,2
100003200038200049-11,2
100003200038200060-11,2
100003200038200062-11,2
100003200038200063-11,2
100003200042200007-11,2
100003200042200038-11,2
100003200042200049-11,2
100003200042200060-11,2
100003200042200062-11,2
100003200042200063-11,2
100003200044200054-11,1
100003200044200058-11,1
100003200049200007-11,2
100003200049200038-11,2
100003200049200042-11,2
100003200049200060-11,2
100003200049200062-11,2
100003200049200063-11,2
100003200054200044-11,1
100003200054200058-11,1
100003200055200056-11,1
100003200055200058-11,1
100003200055200059-11,1
100003200055200061-11,1
100003200056200055-11,1
100003200056200058-11,1
100003200056200059-11,1
100003200056200060-11,1
100003200057200058-11,1
100003200058200044-11,1
100003200058200054-11,1
100003200058200055-11,1
100003200058200056-11,1
100003200058200057-11,1
100003200058200060-11,1
100003200058200061-11,1
100003200059200055-11,1
100003200059200056-11,1
100003200060200007-11,2
100003200060200038-11,2
100003200060200042-11,2
100003200060200049-11,2
100003200060200056-11,1
100003200060200058-11,1
100003200060200062-11,2
100003200060200063-11,2
100003200061200055-11,1
100003200061200058-11,1
100003200062200007-11,2
100003200062200038-11,2
100003200062200042-11,2
100003200062200049-11,2
100003200062200060-11,2
100003200062200063-11,2
100003200063200007-11,2
100003200063200038-11,2
100003200063200042-11,2
100003200063200049-11,2
100003200063200060-11,2
100003200063200062-11,2
100005100006200046-11,2
100005100006200070-11,2
100005100006200070-11,1
100005100006200070-11,2
100005100006200071-11,2
100005100006200072-11,2
100005100006200073-11,2
100005100006200074-11,2
100005100006200075-11,2
100005100006200075-11,1
100005100006200075-11,2
100005100006200076-11,2
100005100006200077-11,2
100005100006200079-11,2
100005100006200080-11,2
100005100006200081-11,2
100005100006200081-11,1
100005100006200081-11,2
100005100006200082-11,2
100005100006200083-11,2
100005100006200084-11,2
100005100006200084-11,1
100005100006200102-11,1
100005100006200102-11,2
100005100006200102-11,3
100005100006200103-11,1
100005100006200103-11,2
100005100006200103-11,3
100005100006200251-11,1
100005100006200251-11,2
100005100006200952-11,1
100005100006200952-11,2
100005100006200953-11,1
100005100006200953-11,2
100005200046100006-11,2
100005200046200076-11,2
100005200046200077-11,2
100005200046200079-11,2
100005200046200080-11,2
100005200046200081-11,2
100005200046200082-11,2
100005200046200083-11,2
100005200046200084-11,2
100005200070100006-11,2
100005200070100006-11,1
100005200070100006-11,2
100005200070200071-11,2
100005200070200072-11,2
100005200070200073-11,2
100005200070200074-11,2
100005200070200075-11,2
100005200070200075-11,1
100005200070200075-11,2
100005200070200076-11,2
100005200070200077-11,2
100005200070200079-11,2
100005200070200080-11,2
100005200070200080-11,1
100005200070200080-11,2
100005200070200080-11,3
100005200070200081-11,2
100005200070200081-11,1
100005200070200081-11,2
100005200070200081-11,3
100005200070200081-11,1
100005200070200081-11,2
100005200070200082-11,2
100005200070200083-11,2
100005200070200084-11,2
100005200070200084-11,1
100005200070200084-11,2
100005200070200084-11,1
100005200070200102-11,1
100005200070200102-11,2
100005200070200102-11,3
100005200070200103-11,1
100005200070200103-11,2
100005200070200251-11,1
100005200070200251-11,2
100005200070200928-11,1
100005200070200928-11,2
100005200070200928-11,3
100005200070200929-11,1
100005200070200929-11,2
100005200070200952-11,1
100005200070200952-11,2
100005200070200953-11,1
100005200070200953-11,2
100005200070201695-11,1
100005200071100006-11,2
100005200071200070-11,2
100005200071200072-11,2
100005200071200073-11,2
100005200071200074-11,2
100005200071200075-11,2
100005200071200076-11,2
100005200071200077-11,2
100005200071200079-11,2
100005200071200080-11,2
100005200071200081-11,2
100005200071200082-11,2
100005200071200083-11,2
100005200071200084-11,2
100005200072100006-11,2
100005200072200070-11,2
100005200072200071-11,2
100005200072200073-11,2
100005200072200074-11,2
100005200072200075-11,2
100005200072200076-11,2
100005200072200077-11,2
100005200072200079-11,2
100005200072200080-11,2
100005200072200081-11,2
100005200072200082-11,2
100005200072200083-11,2
100005200072200084-11,2
100005200073100006-11,2
100005200073200070-11,2
100005200073200071-11,2
100005200073200072-11,2
100005200073200074-11,2
100005200073200075-11,2
100005200073200076-11,2
100005200073200077-11,2
100005200073200079-11,2
100005200073200080-11,2
100005200073200081-11,2
100005200073200082-11,2
100005200073200083-11,2
100005200073200084-11,2
100005200074100006-11,2
100005200074200070-11,2
100005200074200071-11,2
100005200074200072-11,2
100005200074200073-11,2
100005200074200075-11,2
100005200074200076-11,2
100005200074200077-11,2
100005200074200079-11,2
100005200074200080-11,2
100005200074200081-11,2
100005200074200082-11,2
100005200074200083-11,2
100005200074200084-11,2
100005200075100006-11,2
100005200075100006-11,1
100005200075100006-11,2
100005200075200070-11,2
100005200075200070-11,1
100005200075200070-11,2
100005200075200071-11,2
100005200075200072-11,2
100005200075200073-11,2
100005200075200074-11,2
100005200075200076-11,2
100005200075200077-11,2
100005200075200079-11,2
100005200075200080-11,2
100005200075200081-11,2
100005200075200081-11,1
100005200075200081-11,2
100005200075200082-11,2
100005200075200083-11,1
100005200075200083-11,2
100005200075200084-11,2
100005200075200084-11,1
100005200075200102-11,1
100005200075200102-11,2
100005200075200103-11,1
100005200075200103-11,2
100005200075200251-11,1
100005200075200251-11,2
100005200075200952-11,1
100005200075200952-11,2
100005200075200953-11,1
100005200075200953-11,2
100005200076100006-11,2
100005200076200046-11,2
100005200076200070-11,2
100005200076200071-11,2
100005200076200072-11,2
100005200076200073-11,2
100005200076200074-11,2
100005200076200075-11,2
100005200076200077-11,2
100005200076200079-11,2
100005200076200080-11,2
100005200076200081-11,2
100005200076200082-11,2
100005200076200083-11,2
100005200076200084-11,2
100005200077100006-11,2
100005200077200046-11,2
100005200077200070-11,2
100005200077200071-11,2
100005200077200072-11,2
100005200077200073-11,2
100005200077200074-11,2
100005200077200075-11,2
100005200077200076-11,2
100005200077200079-11,2
100005200077200080-11,2
100005200077200081-11,2
100005200077200082-11,2
100005200077200083-11,2
100005200077200084-11,2
100005200079100006-11,2
100005200079200046-11,2
100005200079200070-11,2
100005200079200071-11,2
100005200079200072-11,2
100005200079200073-11,2
100005200079200074-11,2
100005200079200075-11,2
100005200079200076-11,2
100005200079200077-11,2
100005200079200080-11,2
100005200079200081-11,2
100005200079200082-11,2
100005200079200083-11,2
100005200079200084-11,2
100005200080100006-11,2
100005200080200046-11,2
100005200080200070-11,2
100005200080200070-11,1
100005200080200070-11,2
100005200080200070-11,3
100005200080200071-11,2
100005200080200072-11,2
100005200080200073-11,2
100005200080200074-11,2
100005200080200075-11,2
100005200080200076-11,2
100005200080200077-11,2
100005200080200079-11,2
100005200080200081-11,2
100005200080200081-11,1
100005200080200081-11,2
100005200080200082-11,2
100005200080200083-11,2
100005200080200084-11,2
100005200080200084-11,1
100005200080200084-11,2
100005200080200084-11,3
100005200080200928-11,1
100005200080200928-11,2
100005200080200929-11,1
100005200080200929-11,2
100005200080200929-11,3
100005200081100006-11,2
100005200081100006-11,1
100005200081100006-11,2
100005200081200046-11,2
100005200081200070-11,2
100005200081200070-11,1
100005200081200070-11,2
100005200081200070-11,3
100005200081200070-11,1
100005200081200070-11,2
100005200081200071-11,2
100005200081200072-11,2
100005200081200073-11,2
100005200081200074-11,2
100005200081200075-11,2
100005200081200075-11,1
100005200081200075-11,2
100005200081200076-11,2
100005200081200077-11,2
100005200081200079-11,2
100005200081200080-11,2
100005200081200080-11,1
100005200081200080-11,2
100005200081200082-11,2
100005200081200083-11,2
100005200081200084-11,2
100005200081200084-11,1
100005200081200084-11,2
100005200081200084-11,3
100005200081200084-11,1
100005200081200102-11,1
100005200081200102-11,2
100005200081200103-11,1
100005200081200103-11,2
100005200081200251-11,1
100005200081200251-11,2
100005200081200928-11,1
100005200081200928-11,2
100005200081200929-11,1
100005200081200929-11,2
100005200081200929-11,3
100005200081200952-11,1
100005200081200952-11,2
100005200081200953-11,1
100005200081200953-11,2
100005200081201695-11,1
100005200081202205-11,1
100005200081202205-11,2
100005200082100006-11,2
100005200082200046-11,2
100005200082200070-11,2
100005200082200071-11,2
100005200082200072-11,2
100005200082200073-11,2
100005200082200074-11,2
100005200082200075-11,2
100005200082200076-11,2
100005200082200077-11,2
100005200082200079-11,2
100005200082200080-11,2
100005200082200081-11,2
100005200082200083-11,2
100005200082200084-11,2
100005200083100006-11,2
100005200083200046-11,2
100005200083200070-11,2
100005200083200071-11,2
100005200083200072-11,2
100005200083200073-11,2
100005200083200074-11,2
100005200083200075-11,1
100005200083200075-11,2
100005200083200076-11,2
100005200083200077-11,2
100005200083200079-11,2
100005200083200080-11,2
100005200083200081-11,2
100005200083200082-11,2
100005200083200084-11,2
100005200084100006-11,2
100005200084100006-11,1
100005200084200046-11,2
100005200084200070-11,2
100005200084200070-11,1
100005200084200070-11,2
100005200084200070-11,1
100005200084200071-11,2
100005200084200072-11,2
100005200084200073-11,2
100005200084200074-11,2
100005200084200075-11,2
100005200084200075-11,1
100005200084200076-11,2
100005200084200077-11,2
100005200084200079-11,2
100005200084200080-11,2
100005200084200080-11,1
100005200084200080-11,2
100005200084200080-11,3
100005200084200081-11,2
100005200084200081-11,1
100005200084200081-11,2
100005200084200081-11,3
100005200084200081-11,1
100005200084200082-11,2
100005200084200083-11,2
100005200084200102-11,1
100005200084200103-11,1
100005200084200251-11,1
100005200084200928-11,1
100005200084200928-11,2
100005200084200928-11,3
100005200084200929-11,1
100005200084200929-11,2
100005200084200952-11,1
100005200084200953-11,1
100005200102100006-11,1
100005200102100006-11,2
100005200102100006-11,3
100005200102200070-11,1
100005200102200070-11,2
100005200102200070-11,3
100005200102200075-11,1
100005200102200075-11,2
100005200102200081-11,1
100005200102200081-11,2
100005200102200084-11,1
100005200102200103-11,1
100005200102200103-11,2
100005200102200103-11,3
100005200102200251-11,1
100005200102200251-11,2
100005200102200251-11,3
100005200102200952-11,1
100005200102200952-11,2
100005200102200953-11,1
100005200102200953-11,2
100005200103100006-11,1
100005200103100006-11,2
100005200103100006-11,3
100005200103200070-11,1
100005200103200070-11,2
100005200103200075-11,1
100005200103200075-11,2
100005200103200081-11,1
100005200103200081-11,2
100005200103200084-11,1
100005200103200102-11,1
100005200103200102-11,2
100005200103200102-11,3
100005200103200251-11,1
100005200103200251-11,2
100005200103200952-11,1
100005200103200952-11,2
100005200103200953-11,1
100005200103200953-11,2
100005200251100006-11,1
100005200251100006-11,2
100005200251200070-11,1
100005200251200070-11,2
100005200251200075-11,1
100005200251200075-11,2
100005200251200081-11,1
100005200251200081-11,2
100005200251200084-11,1
100005200251200102-11,1
100005200251200102-11,2
100005200251200102-11,3
100005200251200103-11,1
100005200251200103-11,2
100005200251200952-11,1
100005200251200952-11,2
100005200251200952-11,3
100005200251200953-11,1
100005200251200953-11,2
100005200251201695-11,1
100005200869202205-11,1
100005200869202205-11,2
100005200928200070-11,1
100005200928200070-11,2
100005200928200070-11,3
100005200928200080-11,1
100005200928200080-11,2
100005200928200081-11,1
100005200928200081-11,2
100005200928200084-11,1
100005200928200084-11,2
100005200928200084-11,3
100005200928200929-11,1
100005200928200929-11,2
100005200928200929-11,3
100005200929200070-11,1
100005200929200070-11,2
100005200929200080-11,1
100005200929200080-11,2
100005200929200080-11,3
100005200929200081-11,1
100005200929200081-11,2
100005200929200081-11,3
100005200929200084-11,1
100005200929200084-11,2
100005200929200928-11,1
100005200929200928-11,2
100005200929200928-11,3
100005200952100006-11,1
100005200952100006-11,2
100005200952200070-11,1
100005200952200070-11,2
100005200952200075-11,1
100005200952200075-11,2
100005200952200081-11,1
100005200952200081-11,2
100005200952200084-11,1
100005200952200102-11,1
100005200952200102-11,2
100005200952200103-11,1
100005200952200103-11,2
100005200952200251-11,1
100005200952200251-11,2
100005200952200251-11,3
100005200952200953-11,1
100005200952200953-11,2
100005200953100006-11,1
100005200953100006-11,2
100005200953200070-11,1
100005200953200070-11,2
100005200953200075-11,1
100005200953200075-11,2
100005200953200081-11,1
100005200953200081-11,2
100005200953200084-11,1
100005200953200102-11,1
100005200953200102-11,2
100005200953200103-11,1
100005200953200103-11,2
100005200953200251-11,1
100005200953200251-11,2
100005200953200952-11,1
100005200953200952-11,2
100005200953201695-11,1
100005201695200070-11,1
100005201695200081-11,1
100005201695200251-11,1
100005201695200953-11,1
100005202205200081-11,1
100005202205200081-11,2
100005202205200869-11,1
100005202205200869-11,2
100006100005200088-11,2
100006100005200089-11,2
100006100005200090-11,2
100006100005200091-11,2
100006100005200092-11,2
100006100005200096-11,2
100006100005200097-11,2
100006100005200098-11,2
100006100005200099-11,2
100006100005200100-11,2
100006100005200101-11,2
100006100005200102-11,2
100006100005200103-11,2
100006200081200102-11,1
100006200081200102-11,2
100006200081200103-11,1
100006200081200103-11,2
100006200081200199-11,1
100006200081200199-11,2
100006200081200251-11,1
100006200081200251-11,2
100006200081201670-11,1
100006200081201670-11,2
100006200081201671-11,1
100006200081201671-11,2
100006200081201672-11,1
100006200081201672-11,2
100006200081201673-11,1
100006200081201673-11,2
100006200081201674-11,1
100006200081201674-11,2
100006200081201675-11,1
100006200081201675-11,2
100006200081201676-11,1
100006200081201676-11,2
100006200081201677-11,1
100006200081201677-11,2
100006200081201678-11,1
100006200081201678-11,2
100006200088100005-11,2
100006200088200089-11,2
100006200088200090-11,2
100006200088200091-11,2
100006200088200092-11,2
100006200088200094-11,2
100006200088200095-11,2
100006200088200096-11,2
100006200088200097-11,2
100006200088200098-11,2
100006200088200099-11,2
100006200088200100-11,2
100006200088200101-11,2
100006200088200102-11,2
100006200088200103-11,2
100006200089100005-11,2
100006200089200088-11,2
100006200089200090-11,2
100006200089200091-11,2
100006200089200092-11,2
100006200089200094-11,2
100006200089200095-11,2
100006200089200096-11,2
100006200089200097-11,2
100006200089200098-11,2
100006200089200099-11,2
100006200089200100-11,2
100006200089200101-11,2
100006200089200102-11,2
100006200089200103-11,2
100006200090100005-11,2
100006200090200088-11,2
100006200090200089-11,2
100006200090200091-11,2
100006200090200092-11,2
100006200090200094-11,2
100006200090200095-11,2
100006200090200096-11,2
100006200090200097-11,2
100006200090200098-11,2
100006200090200099-11,2
100006200090200100-11,2
100006200090200101-11,2
100006200090200102-11,2
100006200090200103-11,2
100006200091100005-11,2
100006200091200088-11,2
100006200091200089-11,2
100006200091200090-11,2
100006200091200092-11,2
100006200091200094-11,2
100006200091200095-11,2
100006200091200096-11,2
100006200091200097-11,2
100006200091200098-11,2
100006200091200099-11,2
100006200091200100-11,2
100006200091200101-11,2
100006200091200102-11,2
100006200091200103-11,2
100006200092100005-11,2
100006200092200088-11,2
100006200092200089-11,2
100006200092200090-11,2
100006200092200091-11,2
100006200092200094-11,2
100006200092200095-11,2
100006200092200096-11,2
100006200092200097-11,2
100006200092200098-11,2
100006200092200099-11,2
100006200092200100-11,2
100006200092200101-11,2
100006200092200102-11,2
100006200092200103-11,2
100006200093200094-11,2
100006200093200095-11,2
100006200093200096-11,2
100006200093200097-11,2
100006200093200098-11,2
100006200093200099-11,2
100006200093200100-11,2
100006200093200101-11,2
100006200093200102-11,2
100006200094200088-11,2
100006200094200089-11,2
100006200094200090-11,2
100006200094200091-11,2
100006200094200092-11,2
100006200094200093-11,2
100006200094200095-11,2
100006200094200096-11,2
100006200094200097-11,2
100006200094200098-11,2
100006200094200099-11,2
100006200094200100-11,2
100006200094200101-11,2
100006200094200102-11,2
100006200095200088-11,2
100006200095200089-11,2
100006200095200090-11,2
100006200095200091-11,2
100006200095200092-11,2
100006200095200093-11,2
100006200095200094-11,2
100006200095200096-11,2
100006200095200097-11,2
100006200095200098-11,2
100006200095200099-11,2
100006200095200100-11,2
100006200095200101-11,2
100006200095200102-11,2
100006200096100005-11,2
100006200096200088-11,2
100006200096200089-11,2
100006200096200090-11,2
100006200096200091-11,2
100006200096200092-11,2
100006200096200093-11,2
100006200096200094-11,2
100006200096200095-11,2
100006200096200097-11,2
100006200096200098-11,2
100006200096200099-11,2
100006200096200100-11,2
100006200096200101-11,2
100006200096200102-11,2
100006200097100005-11,2
100006200097200088-11,2
100006200097200089-11,2
100006200097200090-11,2
100006200097200091-11,2
100006200097200092-11,2
100006200097200093-11,2
100006200097200094-11,2
100006200097200095-11,2
100006200097200096-11,2
100006200097200098-11,2
100006200097200099-11,2
100006200097200100-11,2
100006200097200101-11,2
100006200097200102-11,2
100006200098100005-11,2
100006200098200088-11,2
100006200098200089-11,2
100006200098200090-11,2
100006200098200091-11,2
100006200098200092-11,2
100006200098200093-11,2
100006200098200094-11,2
100006200098200095-11,2
100006200098200096-11,2
100006200098200097-11,2
100006200098200099-11,2
100006200098200100-11,2
100006200098200101-11,2
100006200098200102-11,2
100006200099100005-11,2
100006200099200088-11,2
100006200099200089-11,2
100006200099200090-11,2
100006200099200091-11,2
100006200099200092-11,2
100006200099200093-11,2
100006200099200094-11,2
100006200099200095-11,2
100006200099200096-11,2
100006200099200097-11,2
100006200099200098-11,2
100006200099200100-11,2
100006200099200101-11,2
100006200099200102-11,2
100006200100100005-11,2
100006200100200088-11,2
100006200100200089-11,2
100006200100200090-11,2
100006200100200091-11,2
100006200100200092-11,2
100006200100200093-11,2
100006200100200094-11,2
100006200100200095-11,2
100006200100200096-11,2
100006200100200097-11,2
100006200100200098-11,2
100006200100200099-11,2
100006200100200101-11,2
100006200100200102-11,2
100006200101100005-11,2
100006200101200088-11,2
100006200101200089-11,2
100006200101200090-11,2
100006200101200091-11,2
100006200101200092-11,2
100006200101200093-11,2
100006200101200094-11,2
100006200101200095-11,2
100006200101200096-11,2
100006200101200097-11,2
100006200101200098-11,2
100006200101200099-11,2
100006200101200100-11,2
100006200101200102-11,2
100006200102100005-11,2
100006200102200081-11,1
100006200102200081-11,2
100006200102200088-11,2
100006200102200089-11,2
100006200102200090-11,2
100006200102200091-11,2
100006200102200092-11,2
100006200102200093-11,2
100006200102200094-11,2
100006200102200095-11,2
100006200102200096-11,2
100006200102200097-11,2
100006200102200098-11,2
100006200102200099-11,2
100006200102200100-11,2
100006200102200101-11,2
100006200102200103-11,1
100006200102200103-11,2
100006200102200199-11,1
100006200102200199-11,2
100006200102200251-11,1
100006200102200251-11,2
100006200102200896-11,1
100006200102200896-11,2
100006200102201670-11,1
100006200102201670-11,2
100006200102201671-11,1
100006200102201671-11,2
100006200102201672-11,1
100006200102201672-11,2
100006200102201673-11,1
100006200102201673-11,2
100006200102201674-11,1
100006200102201674-11,2
100006200102201675-11,1
100006200102201675-11,2
100006200102201676-11,1
100006200102201676-11,2
100006200102201677-11,1
100006200102201677-11,2
100006200102201678-11,1
100006200102201678-11,2
100006200103100005-11,2
100006200103200081-11,1
100006200103200081-11,2
100006200103200088-11,2
100006200103200089-11,2
100006200103200090-11,2
100006200103200091-11,2
100006200103200092-11,2
100006200103200102-11,1
100006200103200102-11,2
100006200103200199-11,1
100006200103200199-11,2
100006200103200251-11,1
100006200103200251-11,2
100006200103200889-11,1
100006200103200889-11,2
100006200103200890-11,1
100006200103200890-11,2
100006200103200891-11,1
100006200103200891-11,2
100006200103200892-11,1
100006200103200892-11,2
100006200103200893-11,1
100006200103200893-11,2
100006200103200896-11,1
100006200103200896-11,2
100006200103201670-11,1
100006200103201670-11,2
100006200103201671-11,1
100006200103201671-11,2
100006200103201672-11,1
100006200103201672-11,2
