5248	13049
13046	13047
13046	13048
13046	13049
13046	13041
13046	13042
13046	13043
13046	13044
13046	13045
13047	13048
13047	13049
13047	13050
13048	13049
13048	13050
13049	13050
3752	3754
3752	3755
3754	3755
11941	11940
11941	11943
10262	10263
10262	10261
10262	10265
10263	10261
10263	10265
10263	41532
10263	43880
10263	43884
10263	60104
495	721
495	1492
495	4260
495	4304
495	142
495	5073
495	12956
495	12957
495	12958
721	1492
721	4260
721	12302
721	142
721	10232
4260	226
4260	13063
12302	12299
12302	12301
12302	12303
10785	10786
10785	10787
10786	10787
636	1195
636	2330
636	2331
636	2332
636	2333
636	2334
636	2335
636	2336
636	2337
636	2338
636	2339
636	2340
636	2342
636	2343
636	2344
636	3060
636	3061
636	4737
636	4738
636	5484
636	5485
636	10941
636	836
636	3457
636	3458
636	3459
636	3460
636	835
636	11705
1195	2330
1195	2331
1195	2332
1195	2333
1195	2334
1195	2335
1195	2336
1195	2337
1195	2338
1195	2339
1195	2340
1195	2342
1195	2343
1195	2344
1195	2345
1195	2346
1195	3060
1195	3061
1195	4737
1195	4738
1195	5484
1195	5485
1195	10941
1195	13200
1195	835
1195	836
1195	5153
1195	5154
1195	5155
1195	5156
1195	5157
1195	3460
2330	2331
2330	2332
2330	2333
2330	2334
2330	2335
2331	2332
2331	2333
2331	2334
2331	2335
2331	2336
2331	2339
2331	2340
2331	2342
2331	2343
2331	4737
2331	10941
2332	2333
2332	2334
2332	2335
2332	2336
2332	835
2332	836
2332	5153
2332	5154
2332	5155
2332	5156
2332	5157
2333	2334
2333	2335
2334	2335
2334	2336
2334	2339
2334	2340
2334	2342
2334	2343
2334	4737
2337	2338
2337	2339
2337	2340
2337	2342
2337	2343
2337	2344
2338	2339
2338	2340
2339	2340
2339	2342
2339	2343
2339	2344
2339	2345
2339	2346
2339	3060
2339	3061
2339	4737
2339	4738
2339	5484
2339	5485
2340	2342
2340	2343
2340	2344
2340	2345
2340	2346
2340	4737
2342	2343
2342	2344
2342	2345
2342	2346
2342	3060
2342	3061
2342	4737
2342	4738
2342	5484
2343	2344
2343	2345
2343	2346
2343	3060
2343	3061
2343	4737
2343	4738
2343	5484
2344	2345
2344	2346
2345	2346
3060	3061
3060	4738
3060	5484
3060	5485
3060	13200
3060	3059
3060	3062
3060	11428
3060	4283
3060	4296
3060	4297
3061	4738
3061	5484
3061	5485
3061	13200
3061	3059
3061	3062
3061	11428
4738	5484
4738	5485
4738	13200
5484	13201
10941	10942
13200	13201
1098	10464
1098	10465
1098	10469
10464	10465
10464	10463
10465	10463
4488	5644
10469	10467
10469	10468
10469	10470
10467	10468
10467	10470
10471	10472
10471	10473
10471	10474
10471	10475
10472	10475
2386	2385
2386	2387
2386	2388
2386	2389
2386	10957
2386	10958
2386	10961
2386	10962
10956	10955
10957	10959
10959	10960
10961	10962
10958	10960
1231	1283
1231	2191
1231	2192
1231	2193
1231	2194
1231	2195
1231	10845
1283	2191
1283	2192
1283	2193
1283	2194
1283	2195
1283	10845
2191	10845
2192	2193
2192	2194
2192	2195
2193	2194
2193	2195
2194	2195
10845	10843
554	5637
554	4910
554	4911
554	4914
554	4915
554	4916
554	12809
554	5458
554	5459
554	5694
554	5695
612	10877
612	10882
10877	10875
10877	10876
10877	10878
10877	10879
10877	10880
10882	10883
10882	10884
10882	10885
10878	10879
10878	10880
10878	10875
10878	10876
10879	10880
10879	10875
10879	10876
10880	10875
10880	10876
895	894
895	2469
895	4772
895	4773
895	4774
895	12692
4773	894
4773	4772
4773	4774
894	798
894	799
894	2447
894	2448
894	11009
894	11013
894	4639
894	4640
894	4641
894	4642
894	4643
894	12558
894	12559
894	788
894	789
894	902
894	960
894	1747
894	1748
894	1750
894	5692
894	5693
894	10512
894	10514
4772	4774
12692	12693
179	424
179	1242
179	3794
179	3797
179	10022
179	10077
179	10079
179	451
179	3466
179	3467
179	10027
10022	10014
10022	10015
10022	10017
10022	10018
10022	10019
10022	10021
10022	10023
10077	10075
10077	10079
10077	40305
10077	40294
10077	40303
10077	40651
10077	10162
10077	50046
10079	11981
10079	40294
5255	5256
5255	13056
5255	13057
5255	13058
5255	13059
5256	13058
5256	13059
13056	13057
13058	13059
13059	13060
11981	11980
11981	11982
2764	2765
2764	11281
2765	11281
11281	11282
11281	11279
11281	11280
11282	11279
11282	11280
1103	1220
1103	1263
1103	2766
1220	1263
1220	2766
1263	2766
5536	5539
5536	5540
5537	5538
5537	5539
5537	5540
5537	13261
5538	5539
5538	13261
5539	5540
5539	13261
5540	13263
5540	13264
12802	4908
12802	12801
12802	12803
12802	12804
4908	12801
4908	12803
12801	12803
12801	12797
12801	12798
12801	12799
12801	12800
12803	12804
13263	13264
436	3025
436	3030
436	11407
436	11408
436	11409
436	11412
3030	11409
11407	11408
11407	11409
11407	11410
11408	11409
11408	11410
11409	11410
11412	11411
11412	11413
11412	11414
1465	10248
1465	10249
10248	10249
10248	10245
10248	10246
10248	10247
10248	10250
10249	10245
10249	10246
10249	10247
10246	10247
10246	10245
10246	10250
10246	10251
10247	10245
10247	10250
10247	10251
10247	41410
10247	41411
10247	41414
10247	41417
10247	50070
2498	2499
2498	2500
2498	11070
2498	11071
2498	11072
2499	2500
2499	11070
2499	11071
2499	11072
2500	11070
2500	11071
2500	11072
11070	11071
11070	11072
11070	11073
11070	11075
11071	11072
11071	11073
11071	11075
11072	11073
11072	11075
4798	4799
4798	4800
4798	4801
4798	4802
4798	4803
4798	12698
4798	12699
4798	12701
4798	12702
4798	12704
4798	12706
4798	12707
4799	4800
4799	4802
4799	4803
4799	12698
4799	12699
4799	12701
4799	12702
4799	12704
4799	12706
4800	4801
4800	4803
4800	12699
4800	12700
4800	12701
4800	12702
4800	12704
4800	12706
4800	12707
4801	4803
4802	4803
4802	12698
4802	12699
4802	12701
4802	12702
4802	12704
4802	12706
4803	12698
4803	12699
4803	12700
4803	12701
4803	12702
4803	12704
4803	12706
4803	12707
12698	12699
12698	12700
12698	12701
12698	12702
12698	12704
12698	12705
12698	12706
12698	12707
12699	12701
12699	12702
12699	12704
12699	12706
12699	12707
12699	12700
12701	12700
12701	12702
12701	12704
12701	12706
12701	12707
12701	12703
12702	12700
12702	12704
12702	12706
12702	12707
12704	12700
12704	12706
12704	12707
12706	12700
12706	12707
12706	12710
12706	12711
12706	12712
12707	12700
3873	3874
531	1775
531	1776
531	1777
531	2662
531	2663
531	4237
531	4859
531	4860
531	4861
531	12772
531	12773
531	12774
1775	1776
1775	1777
1776	1777
11835	11834
11835	11836
11835	11837
5196	5197
5196	5199
5197	5199
726	3610
726	3611
726	3616
726	3617
726	3619
3610	3611
3610	3612
3610	3615
3610	3616
3610	3617
3610	3618
3610	3619
3611	3612
3611	3615
3611	3616
3611	3617
3611	3618
3611	3619
3616	3617
3616	3619
3616	11843
3617	3619
3619	11843
3612	3613
3612	3614
3612	3615
3612	3618
3613	3614
3613	3615
3613	3618
3614	3615
3614	3618
3615	3618
11843	11840
11843	11841
11843	11844
12919	5053
12919	11552
12919	12920
12919	12918
12919	12921
12919	12922
12919	12923
12919	12924
12919	12925
12919	12926
12919	12927
12919	12928
12919	12929
12919	12933
5053	11552
5053	12920
11552	12920
11552	12301
11552	12604
11552	12605
11552	12606
11552	12607
11552	11549
11552	11550
11552	11551
11552	11553
11552	11554
11552	11555
12920	12918
12920	12921
12920	12922
12920	12923
12920	12924
12920	12925
12920	12926
12920	12927
12920	12928
12920	12929
12920	12933
169	11560
169	11562
11560	11562
11560	11561
11560	11563
11561	11562
11561	11563
11562	11563
3355	4127
3355	4128
3355	5431
3355	5432
3355	5672
3355	5674
3355	5675
3355	13379
3355	13380
3355	968
3355	3356
3355	3357
3355	3358
3355	3359
3355	3360
3355	3361
3355	3362
3355	3363
3355	3364
5431	1433
5431	4127
5431	4128
5431	5432
5431	5673
5431	5675
5431	13171
5672	5674
513	743
513	4127
513	4128
513	1431
513	1432
513	1433
743	4127
743	4128
743	1433
743	10237
4127	4128
4127	5432
4127	13171
4128	5432
4128	13171
1433	5432
1433	13173
1433	1431
1433	1432
5432	13171
5675	13379
5675	13380
13379	13380
1431	1432
10237	10236
10237	10240
1003	2056
1003	1130
1003	1370
1003	1371
1003	1372
1003	1374
1003	1375
1003	10188
1003	10189
4199	226
4199	12961
855	1049
855	4901
855	4902
855	4903
1049	435
1049	1064
1049	1296
1049	2171
1049	419
1049	782
1049	2368
1049	2369
1049	2370
1049	2371
1049	2372
1049	2373
1049	2374
1049	2375
1049	2376
1049	2377
1049	10951
1049	10952
226	5259
226	13063
226	13065
226	13066
12961	12959
12961	12960
1284	1285
1284	5668
1284	10291
1284	10293
1284	13367
199	10291
10291	10293
10291	10289
10291	10292
10291	10294
10291	10295
5668	1285
5668	13367
5669	5670
5669	13367
5669	13371
5670	13367
5670	13371
13367	1285
13367	13371
538	1285
10294	10289
10294	10292
10294	10293
10294	10295
10293	10289
10293	10292
10293	10295
986	3844
986	3845
986	3846
986	12038
986	607
986	872
986	909
986	2415
986	3145
3844	3845
3844	12038
3845	3846
3845	12038
12038	12037
12038	12039
1896	5264
1896	13070
5264	13070
13070	13067
13070	13068
13070	13069
2234	2238
2234	2239
2234	10872
2239	10872
10872	10870
10872	10871
10872	10873
984	1095
984	2266
984	2267
984	2268
984	10917
984	1878
984	2851
984	4932
984	4933
984	4934
1095	2266
1095	2268
1095	4932
1095	4933
1095	4934
2267	2268
2267	10917
10917	2266
10918	10919
10918	10920
10918	10921
10918	10922
10918	10923
1232	4562
1232	4563
1232	4564
1232	4565
4563	4564
4563	4565
4564	4565
1041	1865
1041	1866
1865	1861
1865	1862
1865	1863
1865	1866
1865	10616
10616	1862
10616	10612
10616	10613
10616	10614
10616	10615
1861	1862
1861	1863
1861	1864
706	2161
706	3807
706	3809
706	3810
706	3814
706	705
706	863
706	1063
706	2162
706	2163
706	2164
706	10817
2161	3807
2161	3809
2161	3810
2161	3814
2161	705
2161	863
2161	1063
2161	2162
2161	2163
2161	2164
2161	10817
3807	3808
3807	3809
3807	3810
3807	3813
3807	3814
3807	12001
3807	12002
3807	12003
3807	12004
3808	3813
3808	3814
3808	12004
3809	3810
3809	3811
3809	3812
3809	12002
3809	12003
3810	3811
3810	3812
3810	12002
3810	12003
3811	3812
3811	12002
3811	12003
3812	12002
3812	12003
3813	3814
3813	12004
3814	12002
3814	12003
3814	12004
12000	11999
12001	12002
12002	12003
12003	12004
705	863
705	1063
705	2162
705	2163
705	2164
705	10817
863	1063
863	2162
863	2163
863	2164
863	2165
863	10817
863	10818
1063	2162
1063	2163
1063	2164
1063	10817
2162	2163
2162	2164
2162	2165
2162	10817
2162	605
2162	4263
2163	2164
2163	2165
2163	10817
2163	10818
2163	605
2163	4263
2164	2165
2164	605
2164	4263
2165	10817
10817	10818
10817	10819
10817	10820
10817	10821
10817	10822
10818	10819
10818	10820
10818	10821
10818	10822
342	4739
4739	4740
3956	3957
3956	12125
3956	12127
3957	12125
12125	12126
12125	12127
12125	12124
12125	12128
12125	12129
12127	12126
12127	12124
12127	12128
12127	12129
12126	12124
12126	12128
12126	12129
1611	1612
1611	10401
1611	10403
1612	10401
1612	10403
10404	10402
10404	10405
10402	10401
10402	10405
10401	10403
834	1395
834	536
834	729
834	10921
1146	2821
1146	2822
2819	2820
2819	2822
2820	2822
2821	2822
10536	10532
10536	10535
10537	10538
451	3466
451	3467
451	10027
3466	450
3466	3467
3466	3468
3466	5117
3466	10027
3466	12143
10027	10025
10027	10026
10027	40488
11746	11747
12143	450
12143	464
12143	5117
12143	947
12143	1104
12143	1125
12143	2117
12143	3984
12143	3985
12143	4241
12143	4259
12143	4270
12143	13135
12143	12141
12143	12142
12143	12144
12143	12145
12143	12146
450	464
450	1020
450	1104
450	2117
450	2118
450	2119
450	2120
450	2121
450	3984
450	4201
450	4241
450	4259
450	4270
450	5470
450	12589
450	12590
450	12591
450	12592
450	12593
450	13411
450	13412
450	13413
464	947
464	1104
464	1125
464	2117
464	2119
464	2120
464	3984
464	3985
464	4241
464	4259
464	4270
464	5470
464	5711
464	12142
464	12144
464	13135
464	13415
464	13416
464	13417
464	13418
3059	3062
3059	11428
3062	11428
11428	11426
11428	11429
4573	12512
4574	12512
12512	12513
12512	12514
12512	12515
4571	4572
696	5324
696	5325
5323	5324
5324	5325
2850	905
2850	2849
11324	905
905	2849
905	2419
905	2420
905	2421
2849	5375
2849	5376
2849	5377
2849	5378
2849	5379
2849	5380
498	2707
498	2708
498	5750
498	4213
498	4610
498	12542
498	12543
2707	5750
2707	11247
2708	5750
2708	11247
5750	11247
11247	11242
11247	11243
11247	11244
11247	11245
11247	11246
4283	4494
4283	4497
4283	5680
4283	13389
4283	4296
4283	4297
4494	4497
4494	5680
4494	4495
4494	4496
4497	5680
4497	13389
4497	4495
4497	4496
5680	5681
5680	5682
5680	13389
5681	5682
4635	4636
4635	4637
4635	4638
4636	4637
4637	4638
4862	4864
4862	4867
4862	4868
4862	4869
4862	4870
4862	4871
4862	4872
4862	4874
4862	12775
4863	4864
4863	4867
4863	4868
4863	4869
4863	4870
4863	4871
4863	4872
4863	4873
4863	4874
4863	12775
4864	4867
4864	4868
4864	4869
4864	4870
4864	4871
4864	4872
4864	4873
4864	4874
4864	12775
4867	4868
4867	4869
4867	4870
4867	4871
4867	4872
4867	4873
4867	4874
4867	12775
4868	4869
4868	4870
4868	4871
4868	4872
4868	4873
4868	4874
4869	4870
4869	4871
4869	4872
4869	4873
4869	4874
4869	12775
4870	4871
4870	4872
4870	4873
4870	4874
4870	12775
4871	4872
4871	4873
4871	4874
4871	12775
4872	4873
4872	4874
4872	12775
4873	4874
4873	12775
4874	12775
12775	12774
12775	12776
3819	3820
3821	12012
919	968
919	5259
919	5260
968	5259
968	5260
968	13064
968	13065
968	13066
968	3356
968	3357
968	3358
968	3359
968	3360
968	3361
968	3362
968	3363
968	3364
5259	13063
5259	13064
5259	13065
13063	13064
13064	13065
13064	13066
13065	13066
5685	5686
5685	5687
5685	5688
5685	5689
5686	5687
5686	5688
5686	5689
5687	5688
5687	5689
5688	5689
4235	4435
4235	10082
4235	12384
4235	12385
4235	12386
4235	3513
4235	13024
4323	4435
4323	12385
4323	5054
4323	5055
4435	10082
4435	12385
4435	12386
4435	12389
10082	12384
10082	12385
10082	12386
10082	12387
10082	3513
10082	10080
12384	12386
12386	12387
12386	12388
12386	12389
12386	12390
12389	12387
12389	12388
12389	12390
12387	12388
12387	12390
12390	12388
4011	4015
4011	5398
4015	5398
4012	4013
4012	4014
4013	4014
148	2717
148	11249
148	11252
148	11253
2717	11248
2717	11249
2717	11250
2717	11251
11249	11252
11249	11253
11249	11254
11249	11248
11249	11250
11249	11251
11252	11253
11252	11254
11252	11248
11252	11250
11252	11251
11253	11254
11248	11250
11248	11251
11250	11251
11254	11255
2275	2276
2276	2277
2276	2278
2277	2278
251	2716
251	12799
12799	12797
12799	12798
12799	12800
2553	2549
2553	2550
2553	2551
2553	2554
2553	11102
2553	11103
11102	2549
11102	2550
11102	2554
11102	10051
11102	11103
11102	11099
11102	11100
2549	2550
2549	2551
2549	2554
2549	4308
2549	4818
2549	4819
2549	11103
2549	12725
2549	12729
2550	2551
2550	2554
2551	2554
2551	4818
2551	4819
2551	12729
2554	10051
2554	11103
4308	12723
4308	12724
4308	12725
4308	12726
4308	12727
4818	4819
4818	12729
4819	12729
10051	3891
10051	3892
10051	3897
10051	10047
10051	10048
10051	10050
10051	10052
10051	40176
10051	10062
10051	40181
10051	50059
10051	40267
10051	40277
10051	50031
11103	11104
11103	11105
12723	12724
12724	12725
12724	12726
12724	12727
12724	12728
12725	12726
12725	12727
12726	12727
12729	12730
3085	11436
3085	11437
3085	11438
3085	11439
3085	11440
11436	11437
11436	11438
11436	11439
11436	11440
11436	11435
11437	11438
11437	11439
11437	11440
11437	11435
11438	11439
11438	11440
11438	11435
11439	11440
11439	11435
3770	4211
3770	11954
3770	11955
3770	11956
3770	11957
3770	11958
3770	11963
4211	11953
4211	11954
4211	11955
4211	11956
4211	11957
4211	11958
4211	11963
11954	11956
11955	11953
11955	11956
11957	11958
11957	11963
11963	11959
11963	11960
11963	11961
11963	11962
11953	11960
11960	11959
11960	11961
11960	11962
4734	4735
4734	13405
4734	13406
4734	13407
4734	13408
4735	4736
4735	12636
4735	12637
4735	12638
4735	12639
13405	13406
13405	13407
13405	13408
13406	13407
13407	13408
4736	12636
4736	12637
4736	12638
4736	12639
12636	12637
12636	12638
12636	12639
12636	12634
12636	12635
12637	12638
12637	12639
12637	12634
12637	12635
12638	12639
12054	12055
12054	12056
12054	12057
12054	12058
12056	12057
12056	12055
12056	12058
12057	12055
12057	12058
12055	12058
3985	947
3985	1104
3985	1125
3985	3984
3985	12144
1104	947
1104	1125
1104	2117
1104	2119
1104	2120
1104	3984
1104	4241
1104	4259
1104	4270
1104	5470
1104	5711
1104	12142
1104	12144
1104	13135
1104	13415
1104	13416
1104	13417
1104	13418
1104	2118
1104	2121
1104	4201
1104	12589
1104	12590
1104	12591
1104	12592
1104	12593
1104	2033
1104	2034
1104	2035
1104	2036
1104	2037
1104	2038
1104	2039
1104	2040
1104	2041
1104	2042
1104	2043
1104	2044
1104	2045
1104	2046
1104	10726
1125	947
1125	2117
1125	3984
1125	4241
1125	4259
1125	4270
1125	12144
1125	13135
1125	435
1125	856
1125	1067
1125	2170
1125	2171
1125	10822
1125	441
1125	2482
1125	2486
1125	1972
1125	1973
1125	1974
1125	4617
1125	4619
1125	4620
1125	12548
1125	12550
1125	12551
1125	4500
2117	3984
2117	4241
2117	4259
2117	4270
2117	12144
2117	2121
2117	4201
2117	12591
3984	2119
3984	2120
3984	4241
3984	4259
3984	4270
3984	5470
3984	5711
3984	12142
3984	12144
3984	13415
3984	13416
3984	13417
3984	13418
3984	4201
3984	13411
3984	13412
3984	13413
4241	2119
4241	4259
4241	4270
4241	4201
4241	12589
4241	12591
4241	13413
4259	2119
4259	2120
4259	4270
4259	5470
4259	5711
4259	12144
4259	13135
4259	13415
4259	13416
4259	13417
4259	13418
4259	4201
4259	12589
4259	12590
4259	12591
4259	12592
4259	12593
4270	12144
4270	13135
4270	4201
4270	12589
4270	12590
4270	12591
4270	12592
4270	12593
4270	4584
4270	4585
4270	4586
4270	4587
4270	4588
4270	12525
4270	12526
4270	496
4270	5161
4270	5162
4270	5163
4270	5164
4270	5168
4270	13022
12142	12144
12142	12141
12142	12146
947	985
947	3490
947	1300
2119	2120
2119	5470
2119	5711
2119	13415
2119	13416
2119	13417
2119	2118
2119	2121
2119	4201
2119	13412
2119	13413
2120	5470
2120	2118
2120	2121
5470	5711
5470	13416
5470	13417
5470	13412
5470	13413
5711	13416
5711	13417
12144	12141
12144	12145
12144	12146
13416	13417
13416	13418
13417	13418
1020	1718
1980	1184
1980	1976
1980	1978
1980	1979
1976	1978
1978	1979
1978	1982
1978	1983
1978	1984
1982	1983
1982	1984
1983	1984
4623	4625
122	5331
122	13110
5331	3939
5331	5330
5331	5333
5331	13110
13110	3939
13110	5330
678	3938
678	3939
678	3941
678	12110
678	12112
3938	3937
3938	3939
3938	3941
3938	12110
3938	12112
3939	3937
3939	3940
3939	3941
3939	3942
3939	4223
3939	5330
3939	5332
3939	5333
3939	12110
3939	12111
3939	12112
3939	12113
3939	13111
3941	3937
3941	3940
3941	12110
3941	12111
12110	3937
12110	3940
12110	3942
12110	4223
12110	12112
12110	12106
12110	12107
12110	12108
12110	12109
12112	3937
12112	12113
12112	12111
3937	3940
3937	3942
3937	12111
3940	3942
3940	4223
3940	12111
3940	12113
12111	12113
4223	5330
5330	5332
5330	5333
5330	13111
5332	13111
5333	13111
457	3012
457	11393
457	11394
457	11395
457	11396
3012	11393
3012	11394
11393	11394
11393	11391
11393	11392
11393	11395
11393	11396
11393	11397
11393	11398
11394	11391
11394	11392
11394	11395
11394	11396
11394	11397
11394	11398
11395	11391
11395	11392
11395	11396
11395	11397
11395	11398
11396	11391
11396	11392
11396	11397
11396	11398
11392	11391
11392	11397
11392	11398
456	1701
456	5719
456	5720
456	13424
456	13425
5719	5720
5719	5721
5719	5722
5719	13424
5719	13425
5720	5721
5720	5722
5720	13424
5720	13425
13424	5722
13424	13425
13425	5721
13425	5722
1055	4898
1055	12800
4898	4894
4898	4895
4898	4896
4898	4897
4898	4899
4898	12800
12800	4896
12800	12797
12800	12798
4894	4895
4894	4896
4894	4899
4895	4896
4895	4897
4895	4899
4896	4897
469	2054
469	2055
469	3799
469	3800
469	3801
2054	2055
4652	12564
4652	12565
4652	12566
12564	12565
12564	12566
12564	12558
12564	12559
12564	12560
12564	12561
12565	12566
12565	12558
12565	12561
12566	12559
2118	2121
4201	12591
4201	13413
12589	12590
12589	12591
12590	12591
12591	12592
12591	12593
12591	12594
12591	12595
12591	12596
12591	12597
12592	12593
12592	12594
12592	12595
12592	12596
12592	12597
12593	12594
12593	12595
12593	12596
12593	12597
13411	13413
3621	3624
3620	3624
3620	11845
3620	11846
11845	11846
1229	1868
1229	3124
1229	3126
1229	3127
1229	3128
1229	3129
1229	3130
1229	3131
1229	11459
1229	11461
1229	11462
1229	11463
1229	11464
1868	1869
1868	1871
1869	1870
1869	1875
1869	3124
1870	3124
3124	3123
3124	3125
3124	3126
3124	3127
3124	3128
3124	3129
3124	3130
3124	3131
3124	11459
3124	11461
3124	11462
3124	11463
3124	11464
518	2837
518	2839
518	2840
518	2841
518	2842
518	2843
518	2844
518	505
518	1064
518	1296
518	1876
518	1877
518	1878
2837	2839
2837	2840
2837	2841
2837	2842
2837	2843
2837	2844
2837	4881
2837	4882
2837	4883
2837	4884
2837	4886
2837	4887
2837	4888
2837	4889
2839	2840
2839	2841
2839	2842
2839	2843
2839	2844
2840	2841
2840	2842
2840	2843
2840	2844
2841	2842
2841	2843
2841	2844
2841	4881
2841	4882
2841	4883
2841	4884
2841	4886
2841	4887
2841	4888
2841	4889
2842	2843
2842	2844
2842	4881
2842	4882
2842	4883
2842	4884
2842	4886
2842	4887
2842	4888
2842	4889
2843	2844
2843	4881
2843	4882
2843	4883
2843	4884
2843	4886
2843	4887
2843	4888
2843	4889
2844	4881
2844	4882
2844	4883
2844	4884
2844	4886
2844	4887
2844	4888
2844	4889
4711	4709
4711	4710
4711	12627
4711	12628
4707	4708
4708	4709
4708	4710
4709	4710
4709	12627
4709	12628
4710	12627
4710	12628
12627	12628
12627	12625
12627	12626
12627	12629
12628	12625
12628	12630
11038	11036
11038	11037
11038	11039
11038	11040
11035	11034
2464	2465
2466	2467
2466	4767
2466	4768
2467	4767
2467	4768
4767	12682
4768	4769
4768	12683
4769	12683
3126	3123
3126	3125
3126	3128
3126	11459
3127	3123
3127	3125
3127	3128
3127	3130
3127	3131
3127	5007
3127	5008
3127	5009
3127	5010
3127	11461
3127	11462
3127	11463
3127	11464
3128	3125
3128	3129
3128	3130
3128	3131
3128	11461
3128	11463
3128	11464
3128	5382
3128	5383
3128	13132
3128	13133
3129	3123
3129	3125
3129	3130
3129	3131
3129	11461
3129	11462
3129	11463
3129	11464
3130	3123
3130	3125
3130	3131
3130	11461
3130	11463
3130	11464
3131	3125
3131	11461
3131	11462
3131	11463
3131	11464
3131	5382
3131	5383
3131	13132
3131	13133
11459	11458
11461	3125
11461	11462
11461	11463
11461	11464
11461	11460
11462	3125
11462	11463
11462	11464
11462	11460
11463	3125
11463	11464
11463	11466
11464	3125
3123	3125
5007	5008
5007	5009
5007	5010
5008	5009
5008	5010
5009	5010
2974	2975
2974	2976
2974	2977
2974	2978
2974	2979
2974	2980
2974	2981
2974	2982
2974	2983
2974	2984
2974	11378
2974	11379
2975	2976
2975	2977
2975	2978
2975	2979
2975	2980
2975	2981
2975	2982
2975	2983
2975	2984
2975	4966
2975	4967
2975	4968
2975	4969
2975	11378
2975	11379
2976	2977
2978	2979
2978	2980
2978	2981
2978	2982
2978	2983
2978	2984
2978	11378
2978	11379
2979	2980
2979	2981
2979	2982
2979	2983
2979	2984
2979	11378
2979	11379
2980	2983
2980	11378
2980	11379
2981	2982
2981	2983
2981	2984
2981	4966
2981	4967
2981	4968
2981	4969
2981	11378
2981	11379
2982	2983
2982	2984
2982	4966
2982	4967
2982	4968
2982	4969
2982	11378
2982	11379
2983	2984
2983	11378
2983	11379
2984	11378
2984	11379
11378	11379
11378	11377
11379	11380
4966	4967
4966	4968
4966	4969
4967	4968
4967	4969
4968	4969
1632	1633
1632	10424
1632	10425
1633	10424
1633	10425
10424	10425
10424	10421
10424	10422
10424	10423
10424	10426
10424	10427
10424	10428
10424	10429
10424	10430
10425	10421
10425	10422
10425	10423
10425	10426
10425	10427
10425	10428
10425	10429
10425	10430
856	893
856	1014
856	1067
856	2073
856	435
856	2171
856	10829
893	1014
893	1067
893	2073
893	2074
893	2075
893	2076
893	10741
893	10742
893	10743
893	10744
1014	1067
1014	2075
1014	2076
1014	10744
1067	2073
1067	2074
1067	2075
1067	2076
1067	10741
1067	10742
1067	10743
1067	10744
1067	435
1067	2170
1067	2171
1067	10822
2073	2074
2073	10741
2073	10742
2074	10741
2074	10742
2075	2076
2075	10743
2075	10744
2076	10743
2076	10744
10743	10744
10743	10741
10743	10742
10743	10745
10744	10741
10744	10742
10744	10745
10741	10742
10741	10745
10742	10745
1466	1467
1466	1468
1466	1469
1466	1470
1466	1471
1466	10250
1466	10251
1467	1468
1467	1469
1467	1470
1467	1471
1467	10251
1468	1469
1468	4443
1468	4446
1468	4447
1468	10250
1468	12403
1468	12404
1469	1470
1469	1471
1469	10251
1470	1471
1470	10251
1471	10251
4443	4444
4443	4445
4443	4447
4446	4447
4446	12403
4446	12404
4447	12401
4447	12403
12403	12404
12403	12405
12404	12405
12401	12399
12401	12400
4444	4445
2212	4703
2212	4704
2212	10856
2212	10857
2212	10859
2212	12622
2212	12623
4703	4704
4703	10856
4703	10857
4703	10859
4703	12622
4703	12623
4703	12624
4704	10856
4704	10857
4704	10859
4704	12622
4704	12623
4704	12624
10856	10854
10856	10857
10856	10859
10856	12622
10856	12623
10856	12624
10856	10858
10856	10860
10856	10862
10857	10854
10857	10859
10857	12622
10857	12623
10857	12624
10857	10858
10857	10860
10859	12622
10859	12623
10859	12624
10859	10860
10859	10861
10859	10862
12622	12623
12622	12624
12622	12619
12622	12620
12623	12624
12623	12619
12623	12620
12624	10858
12624	12619
12624	12620
10854	10855
10854	10851
10854	10852
10854	10853
10855	10851
10855	10852
10855	10853
2845	2846
2845	2847
2845	2848
2846	2847
2846	2848
2847	2848
11319	11315
11319	11316
11319	11317
11319	11318
11319	11320
11319	11321
11319	11322
11319	11323
489	675
489	1883
489	1884
489	1885
489	1886
489	1887
489	1888
489	1889
489	1890
489	1891
489	1892
489	4321
489	4579
489	4580
489	4581
489	10626
489	10627
489	12513
489	12514
489	12515
489	12516
489	12517
489	12518
489	12519
489	12520
489	12521
4579	4321
4579	4580
4579	4581
4579	12513
4579	12514
4579	12515
4579	12516
4579	12517
4579	12518
4579	12519
4579	12520
4579	12521
4580	4321
4580	4581
4580	12513
4580	12514
4580	12515
4580	12516
4580	12517
4580	12518
4580	12519
4580	12520
4580	12521
4581	4321
4581	12513
4581	12514
4581	12515
4581	12516
4581	12517
4581	12518
4581	12519
4581	12520
4581	12521
12513	4321
12513	12514
12513	12515
12513	12516
12513	12517
12513	12518
12513	12519
12513	12520
12513	12521
12514	4321
12514	12515
12514	12516
12514	12517
12514	12518
12514	12519
12514	12520
12514	12521
12516	4321
12516	12515
12516	12517
12516	12518
12516	12519
12516	12520
12516	12521
12517	4321
12517	12515
12517	12518
12517	12519
12517	12520
12517	12521
12518	4321
12518	12515
12518	12519
12518	12520
12518	12521
12519	4321
12519	12515
12519	12520
12519	12521
12520	4321
12520	12515
12520	12521
12521	4321
12521	12515
675	1883
675	1884
675	1886
675	1887
675	1888
675	1889
675	1891
675	1892
