4246	889
4246	987
4246	988
4246	1783
4246	4217
4246	4219
4246	4220
864	4200
864	4200
864	4459
864	4460
864	4460
864	4461
864	4461
864	12410
864	12410
864	12411
864	12411
4200	864
4200	864
4200	4459
4200	4459
4200	4459
4200	4460
4200	4460
4200	4461
4200	4461
4200	12410
4200	12410
4459	864
4459	4200
4459	4200
4459	4200
4459	4460
4459	4460
4459	12410
4459	12410
4459	12410
4459	12412
4459	12412
4460	864
4460	864
4460	4200
4460	4200
4460	4459
4460	4459
4460	12410
4460	12410
4461	864
4461	864
4461	4200
4461	4200
4461	12411
4461	12411
12410	864
12410	864
12410	4200
12410	4200
12410	4459
12410	4459
12410	4459
12410	4460
12410	4460
12411	864
12411	864
12411	4461
12411	4461
12412	4459
12412	4459
894	4639
894	4640
894	4641
894	4641
894	4642
894	4642
894	4643
894	4643
894	12558
894	12559
894	12559
4639	894
4639	4640
4639	4641
4639	4642
4639	4643
4639	12559
4640	894
4640	4639
4640	4641
4640	4642
4640	4643
4640	12558
4640	12559
4641	894
4641	894
4641	4639
4641	4640
4641	4642
4641	4642
4641	4643
4641	4643
4641	12559
4642	894
4642	894
4642	4639
4642	4640
4642	4641
4642	4641
4642	12559
4642	12559
4643	894
4643	894
4643	4639
4643	4640
4643	4641
4643	4641
12558	894
12558	4640
12559	894
12559	894
12559	4639
12559	4640
12559	4641
12559	4642
12559	4642
221	544
221	3993
221	3994
221	3995
221	3996
221	3997
221	3998
544	221
544	3993
544	3994
544	3995
544	3996
544	3997
544	3998
3993	221
3993	544
3993	3994
3993	3995
3993	3996
3993	3997
3993	3998
3994	221
3994	544
3994	3993
3994	3995
3994	3995
3994	3995
3994	3996
3994	3996
3994	3997
3994	3998
3995	221
3995	544
3995	3993
3995	3994
3995	3994
3995	3994
3995	3996
3995	3996
3995	3997
3995	3998
3996	221
3996	544
3996	3993
3996	3994
3996	3994
3996	3995
3996	3995
3996	3997
3996	3998
3997	221
3997	544
3997	3993
3997	3994
3997	3995
3997	3996
3997	3998
3998	221
3998	544
3998	3993
3998	3994
3998	3995
3998	3996
3998	3997
1762	1763
1762	1764
1762	1765
1762	1766
1762	10528
1763	1762
1763	1764
1763	1765
1764	1762
1764	1763
1764	1765
1764	1766
1764	10527
1765	1762
1765	1763
1765	1764
1765	1766
1766	1762
1766	1764
1766	1765
1766	10527
1766	10528
10527	1764
10527	1766
10527	10528
10528	1762
10528	1766
10528	10527
1901	1902
1901	1903
1901	1904
1902	1901
1902	1903
1902	1904
1903	1901
1903	1902
1904	1901
1904	1902
1013	3217
3217	1013
3217	3218
3217	3219
3218	3217
3219	3217
287	643
287	871
287	1087
287	2283
287	2284
287	2285
287	2285
287	2286
287	2286
287	2287
287	2288
287	2289
287	2290
287	2291
287	2292
287	2293
287	2294
643	287
643	871
643	1087
643	2283
643	2284
643	2285
643	2286
643	2287
643	2288
643	2289
643	2290
643	2291
643	2292
643	2293
643	2294
871	287
871	643
871	1087
871	2283
871	2284
871	2285
871	2286
871	2287
871	2288
871	2289
871	2290
871	2291
871	2292
871	2293
871	2294
1087	287
1087	643
1087	871
1087	2283
1087	2284
1087	2285
1087	2286
1087	2287
1087	2288
1087	2289
1087	2290
1087	2291
1087	2292
1087	2293
1087	2294
2283	287
2283	643
2283	871
2283	1087
2283	2284
2283	2285
2283	2286
2283	2287
2283	2288
2283	2289
2283	2290
2283	2291
2283	2292
2283	2293
2283	2294
2284	287
2284	643
2284	871
2284	1087
2284	2283
2284	2285
2284	2286
2284	2287
2284	2288
2284	2289
2284	2290
2284	2291
2284	2292
2284	2293
2284	2294
2285	287
2285	287
2285	643
2285	871
2285	1087
2285	2283
2285	2284
2285	2286
2285	2287
2285	2288
2285	2289
2285	2290
2285	2291
2285	2292
2285	2293
2285	2294
2286	287
2286	287
2286	643
2286	871
2286	1087
2286	2283
2286	2284
2286	2285
2286	2287
2286	2288
2286	2289
2286	2290
2286	2291
2286	2291
2286	2292
2286	2293
2286	2294
2287	287
2287	643
2287	871
2287	1087
2287	2283
2287	2284
2287	2285
2287	2286
2287	2288
2287	2289
2287	2290
2287	2291
2287	2292
2287	2293
2287	2294
2288	287
2288	643
2288	871
2288	1087
2288	2283
2288	2284
2288	2285
2288	2286
2288	2287
2288	2289
2288	2290
2288	2291
2288	2292
2288	2293
2288	2294
2289	287
2289	643
2289	871
2289	1087
2289	2283
2289	2284
2289	2285
2289	2286
2289	2287
2289	2288
2289	2290
2289	2291
2289	2292
2289	2293
2289	2294
2290	287
2290	643
2290	871
2290	1087
2290	2283
2290	2284
2290	2285
2290	2286
2290	2287
2290	2288
2290	2289
2290	2291
2290	2292
2290	2293
2290	2294
2291	287
2291	643
2291	871
2291	1087
2291	2283
2291	2284
2291	2285
2291	2286
2291	2286
2291	2287
2291	2288
2291	2289
2291	2290
2291	2292
2291	2293
2291	2294
2292	287
2292	643
2292	871
2292	1087
2292	2283
2292	2284
2292	2285
2292	2286
2292	2287
2292	2288
2292	2289
2292	2290
2292	2291
2292	2293
2292	2294
2293	287
2293	643
2293	871
2293	1087
2293	2283
2293	2284
2293	2285
2293	2286
2293	2287
2293	2288
2293	2289
2293	2290
2293	2291
2293	2292
2293	2294
2293	2294
2294	287
2294	643
2294	871
2294	1087
2294	2283
2294	2284
2294	2285
2294	2286
2294	2287
2294	2288
2294	2289
2294	2290
2294	2291
2294	2292
2294	2293
2294	2293
13	149
13	149
13	1003
13	1130
13	1370
13	1371
13	1372
13	1375
13	10190
149	13
149	13
149	1003
149	1003
149	1130
149	1370
149	1371
149	1371
149	1372
149	1372
149	1375
149	10188
149	10188
149	10190
1003	13
1003	149
1003	149
1003	1130
1003	1130
1003	1130
1003	1370
1003	1371
1003	1371
1003	1372
1003	1372
1003	1374
1003	1374
1003	1375
1003	10188
1003	10189
1003	10189
1130	13
1130	149
1130	1003
1130	1003
1130	1003
1130	1370
1130	1371
1130	1372
1130	1372
1130	1374
1130	10189
1130	10189
1370	13
1370	149
1370	1003
1370	1130
1370	1372
1370	1374
1370	10188
1370	10190
1370	10190
1371	13
1371	149
1371	149
1371	1003
1371	1003
1371	1130
1371	1372
1371	10188
1371	10189
1371	10189
1371	10191
1372	13
1372	149
1372	149
1372	1003
1372	1003
1372	1130
1372	1130
1372	1370
1372	1371
1372	1374
1372	1374
1372	1374
1372	10189
1372	10189
1374	1003
1374	1003
1374	1130
1374	1370
1374	1372
1374	1372
1374	1372
1375	13
1375	149
1375	1003
1375	4376
1375	4376
1375	12341
1375	12341
1377	3833
1377	4376
1377	4376
1377	4377
1377	4377
1377	12340
1377	12342
1377	12342
3833	1377
3833	4376
3833	4376
3833	4377
3833	4382
3833	4382
3833	12340
3833	12340
3833	12342
3833	12342
4376	1375
4376	1375
4376	1377
4376	1377
4376	3833
4376	3833
4376	4377
4376	4378
4376	4378
4376	4379
4376	4379
4376	4380
4376	4380
4376	4381
4376	4381
4376	4382
4376	4382
4376	4383
4376	4383
4376	4384
4376	4384
4376	5468
4376	5468
4376	12340
4376	12340
4376	12341
4376	12341
4376	12342
4376	12342
4377	1377
4377	1377
4377	3833
4377	4376
4377	12340
4378	4376
4378	4376
4378	4384
4379	4376
4379	4376
4379	4383
4379	4383
4379	4384
4379	4384
4379	5468
4379	5468
4379	5468
4380	4376
4380	4376
4380	4381
4380	4381
4380	4381
4381	4376
4381	4376
4381	4380
4381	4380
4381	4380
4382	3833
4382	3833
4382	4376
4382	4376
4382	4384
4382	12340
4382	12340
4382	12340
4383	4376
4383	4376
4383	4379
4383	4379
4383	4384
4383	4384
4383	5468
4383	5468
4384	4376
4384	4376
4384	4378
4384	4379
4384	4379
4384	4382
4384	4383
4384	4383
4384	5468
4384	5468
4384	12340
5468	4376
5468	4376
5468	4379
5468	4379
5468	4379
5468	4383
5468	4383
5468	4384
5468	4384
10188	149
10188	149
10188	1003
10188	1370
10188	1371
10189	1003
10189	1003
10189	1130
10189	1130
10189	1371
10189	1371
10189	1372
10189	1372
10189	10191
10189	10191
10190	13
10190	149
10190	1370
10190	1370
10191	1371
10191	10189
10191	10189
12340	1377
12340	3833
12340	3833
12340	4376
12340	4376
12340	4377
12340	4382
12340	4382
12340	4382
12340	4384
12341	1375
12341	1375
12341	4376
12341	4376
12342	1377
12342	1377
12342	3833
12342	3833
12342	4376
12342	4376
3509	3510
3509	3511
3509	3512
3509	11777
3510	3509
3510	3511
3510	3512
3510	11777
3511	3509
3511	3510
3511	3512
3511	11777
3512	3509
3512	3510
3512	3511
3512	11777
11777	3509
11777	3510
11777	3511
11777	3512
551	3986
551	3987
551	3987
551	3987
551	3988
551	3988
551	3988
551	3989
551	3989
551	3989
551	3990
551	3991
551	3992
551	5392
551	5393
551	5664
551	5665
3986	551
3986	3987
3986	3988
3986	3989
3986	3990
3986	3991
3986	3992
3987	551
3987	551
3987	551
3987	3986
3987	3988
3987	3988
3987	3988
3987	3989
3987	3989
3987	3989
3987	3990
3987	3991
3987	3992
3987	5392
3987	5393
3987	5664
3987	5665
3987	13139
3988	551
3988	551
3988	551
3988	3986
3988	3987
3988	3987
3988	3987
3988	3989
3988	3989
3988	3989
3988	3990
3988	3991
3988	3992
3988	5392
3988	5393
3988	5664
3988	5665
3988	13139
3989	551
3989	551
3989	551
3989	3986
3989	3987
3989	3987
3989	3987
3989	3988
3989	3988
3989	3988
3989	3990
3989	3991
3989	3992
3989	5392
3989	5393
3989	5664
3989	5665
3989	13139
3990	551
3990	3986
3990	3987
3990	3988
3990	3989
3990	3991
3991	551
3991	3986
3991	3987
3991	3988
3991	3989
3991	3990
3992	551
3992	3986
3992	3987
3992	3988
3992	3989
5392	551
5392	3987
5392	3988
5392	3989
5393	551
5393	3987
5393	3988
5393	3989
5664	551
5664	3987
5664	3988
5664	3989
5664	5665
5665	551
5665	3987
5665	3988
5665	3989
5665	5664
13139	3987
13139	3988
13139	3989
3715	4730
3715	4731
3715	4732
3715	4733
4730	3715
4730	4731
4730	4732
4730	4733
4731	3715
4731	4730
4731	4732
4731	4733
4732	3715
4732	4730
4732	4731
4732	4733
4733	3715
4733	4730
4733	4731
4733	4732
85	109
85	109
85	222
85	222
85	336
85	336
85	354
85	938
85	938
85	1792
85	1792
85	3651
85	3651
85	3652
85	3652
109	85
109	85
109	222
109	222
109	222
109	336
109	336
109	336
109	336
109	354
109	354
109	354
109	354
109	938
109	938
109	990
109	1792
109	1792
109	3651
109	3651
109	3652
222	85
222	85
222	109
222	109
222	109
222	336
222	336
222	354
222	354
222	938
222	938
222	1792
222	1792
222	3651
222	3651
222	3652
336	85
336	85
336	109
336	109
336	109
336	109
336	222
336	222
336	354
336	354
336	354
336	354
336	354
336	354
336	938
336	938
336	990
336	1792
336	1792
336	3651
336	3651
336	3652
336	3652
354	85
354	109
354	109
354	109
354	109
354	222
354	222
354	336
354	336
354	336
354	336
354	336
354	336
354	938
354	938
354	990
354	1792
354	1792
354	1792
354	3651
354	3651
354	3652
354	3652
938	85
938	85
938	109
938	109
938	222
938	222
938	336
938	336
938	354
938	354
938	1792
938	1792
938	3651
938	3651
938	3652
938	3652
990	109
990	336
990	354
1792	85
1792	85
1792	109
1792	109
1792	222
1792	222
1792	336
1792	336
1792	354
1792	354
1792	354
1792	938
1792	938
1792	3651
1792	3651
1792	3652
1792	3652
3651	85
3651	85
3651	109
3651	109
3651	222
3651	222
3651	336
3651	336
3651	354
3651	354
3651	938
3651	938
3651	1792
3651	1792
3651	3652
3651	3652
3651	3652
3652	85
3652	85
3652	109
3652	222
3652	336
3652	336
3652	354
3652	354
3652	938
3652	938
3652	1792
3652	1792
3652	3651
3652	3651
3652	3651
2027	2028
2027	2028
2027	2029
2027	2030
2027	2030
2027	2031
2027	2032
2027	10724
2027	10724
2027	10725
2027	10725
2028	2027
2028	2027
2028	10722
2028	10722
2028	10723
2028	10723
2029	2027
2029	2030
2029	10724
2029	10724
2029	10725
2030	2027
2030	2027
2030	2029
2030	10724
2030	10724
2030	10725
2030	10725
2030	10725
2031	2027
2031	2032
2032	2027
2032	2031
10722	2028
10722	2028
10722	10723
10722	10723
10723	2028
10723	2028
10723	10722
10723	10722
10724	2027
10724	2027
10724	2029
10724	2029
10724	2030
10724	2030
10724	10725
10724	10725
10725	2027
10725	2027
10725	2029
10725	2030
10725	2030
10725	2030
10725	10724
10725	10724
85	263
85	263
85	313
85	313
85	336
85	336
85	666
85	666
85	666
85	932
85	932
85	936
85	936
85	1172
85	1172
85	1792
85	2393
85	3651
85	3651
85	3969
85	5059
85	5060
85	5060
85	12928
85	12928
263	85
263	85
263	313
263	313
263	336
263	336
263	336
263	932
263	932
263	936
263	936
263	1172
263	1172
263	1792
263	1792
263	1792
263	2393
263	2393
263	3651
263	3651
263	3969
263	3969
263	5059
263	5059
263	5060
263	5060
263	12928
263	12928
313	85
313	85
313	263
313	263
313	336
313	336
313	666
313	666
313	694
313	694
313	932
313	932
313	936
313	936
313	1172
313	1172
313	1792
313	1792
313	2393
313	2393
313	3651
313	3651
313	5059
313	5059
313	5059
313	5060
313	5060
313	5060
313	12928
313	12928
336	85
336	85
336	263
336	263
336	263
336	313
336	313
336	932
336	932
336	936
336	936
336	936
336	1172
336	1172
336	1172
336	1792
336	1792
336	2393
336	2393
336	3651
336	3651
336	3969
336	3969
336	3969
336	5059
336	5059
336	5060
336	5060
336	5060
666	85
666	85
666	85
666	313
666	313
666	694
666	694
666	932
666	932
666	1792
666	2393
666	2393
666	3651
666	3651
666	5059
666	5059
666	12928
666	12928
694	313
694	313
694	666
694	666
694	932
694	932
694	1172
694	1172
694	1792
694	1792
694	2393
694	2393
694	3651
694	3651
694	5059
694	5059
694	5060
694	5060
694	12928
694	12928
932	85
932	85
932	263
932	263
932	313
932	313
932	336
932	336
932	666
932	666
932	694
932	694
932	936
932	936
932	1172
932	1172
932	1792
932	1792
932	2393
932	2393
932	2393
932	3651
932	3651
932	5059
932	5059
932	5060
932	5060
932	12928
932	12928
936	85
936	85
936	263
936	263
936	313
936	313
936	336
936	336
936	336
936	932
936	932
936	1172
936	1172
936	1792
936	1792
936	1792
936	2393
936	2393
936	3651
936	3651
936	5059
936	5060
936	12928
936	12928
1172	85
1172	85
1172	263
1172	263
1172	313
1172	313
1172	336
1172	336
1172	336
1172	694
1172	694
1172	932
1172	932
1172	936
1172	936
1172	1792
1172	1792
1172	1792
1172	2393
1172	2393
1172	3651
1172	3651
1172	5060
1172	12928
1172	12928
1792	85
1792	263
1792	263
1792	263
1792	313
1792	313
1792	336
1792	336
1792	666
1792	694
1792	694
1792	932
1792	932
1792	936
1792	936
1792	936
1792	1172
1792	1172
1792	1172
1792	2393
1792	2393
1792	3651
1792	3651
1792	5059
1792	5059
1792	5060
1792	5060
1792	5060
1792	12928
1792	12928
2393	85
2393	263
2393	263
2393	313
2393	313
2393	336
2393	336
2393	666
2393	666
2393	694
2393	694
2393	932
2393	932
2393	932
2393	936
2393	936
2393	1172
2393	1172
2393	1792
2393	1792
2393	3651
2393	3651
2393	5059
2393	5059
2393	5060
2393	5060
2393	12928
2393	12928
3651	85
3651	85
3651	263
3651	263
3651	313
3651	313
3651	336
3651	336
3651	666
3651	666
3651	694
3651	694
3651	932
3651	932
3651	936
3651	936
3651	1172
3651	1172
3651	1792
3651	1792
3651	2393
3651	2393
3651	3969
3651	5059
3651	5059
3651	5060
3651	5060
3651	12928
3651	12928
3969	85
3969	263
3969	263
3969	336
3969	336
3969	336
3969	3651
5059	85
5059	263
5059	263
5059	313
5059	313
5059	313
5059	336
5059	336
5059	666
5059	666
5059	694
5059	694
5059	932
5059	932
5059	936
5059	1792
5059	1792
5059	2393
5059	2393
5059	3651
5059	3651
5059	5060
5059	12928
5059	12928
5060	85
5060	85
5060	263
5060	263
5060	313
5060	313
5060	313
5060	336
5060	336
5060	336
5060	694
5060	694
5060	932
5060	932
5060	936
5060	1172
5060	1792
5060	1792
5060	1792
5060	2393
5060	2393
5060	3651
5060	3651
5060	5059
5060	12928
5060	12928
12928	85
12928	85
12928	263
12928	263
12928	313
12928	313
12928	666
12928	666
12928	694
12928	694
12928	932
12928	932
12928	936
12928	936
12928	1172
12928	1172
12928	1792
12928	1792
12928	2393
12928	2393
12928	3651
12928	3651
12928	5059
12928	5059
12928	5060
12928	5060
16	362
16	362
16	869
16	3277
16	11595
16	11596
16	11598
16	11599
16	11600
16	11601
362	16
362	16
362	719
362	869
362	3277
362	11597
362	11598
362	11599
362	11600
719	362
719	869
719	3277
719	11601
869	16
869	362
869	719
869	11597
869	11598
869	11601
869	11601
3277	16
3277	362
3277	719
3277	11595
3277	11596
3277	11597
3277	11598
3277	11599
3277	11600
3277	11600
3277	11601
11595	16
11595	3277
11595	11596
11595	11598
11596	16
11596	3277
11596	11595
11597	362
11597	869
11597	3277
11597	11600
11597	11601
11598	16
11598	362
11598	869
11598	3277
11598	11595
11598	11599
11598	11600
11598	11601
11599	16
11599	362
11599	3277
11599	11598
11599	11600
11599	11601
11600	16
11600	362
11600	3277
11600	3277
11600	11597
11600	11598
11600	11599
11600	11601
11601	16
11601	719
11601	869
11601	869
11601	3277
11601	11597
11601	11598
11601	11599
11601	11600
3235	3236
3235	3236
3235	3237
3235	3237
3235	3237
3235	3237
3235	3238
3235	3238
3235	3238
3235	3238
3235	3239
3235	3239
3235	3242
3235	3242
3235	3247
3235	3248
3235	3249
3235	3249
3235	3249
3235	3249
3235	3250
3235	3250
3235	5065
3235	5065
3235	5065
3235	11570
3235	11570
3235	11570
3235	11570
3235	11571
3235	11571
3235	12936
3235	12936
3235	12937
3235	12937
3235	12939
3235	12939
3236	3235
3236	3235
3236	3237
3236	3237
3236	3238
3236	3238
3236	3239
3236	3239
3236	3242
3236	3242
3236	3247
3236	3248
3236	3248
3236	3249
3236	3249
3236	3250
3236	3250
3236	11570
3236	11570
3236	11571
3236	11571
3237	3235
3237	3235
3237	3235
3237	3235
3237	3236
3237	3236
3237	3238
3237	3238
3237	3238
3237	3238
3237	3238
3237	3239
3237	3239
3237	3242
3237	3242
3237	3247
3237	3248
3237	3248
3237	3249
3237	3249
3237	3249
3237	3249
3237	3250
3237	3250
3237	5065
3237	11570
3237	11570
3237	11570
3237	11570
3237	11571
3237	11571
3237	12936
3237	12939
3237	12939
3238	3235
3238	3235
3238	3235
3238	3235
3238	3236
3238	3236
3238	3237
3238	3237
3238	3237
3238	3237
3238	3237
3238	3239
3238	3239
3238	3242
3238	3242
3238	3247
3238	3248
3238	3248
3238	3249
3238	3249
3238	3249
3238	3249
3238	3250
3238	3250
3238	5065
3238	11570
3238	11570
3238	11570
3238	11570
3238	11571
3238	11571
3238	12939
3238	12939
3239	3235
3239	3235
3239	3236
3239	3236
3239	3237
3239	3237
3239	3238
3239	3238
3239	3242
3239	3242
3239	3247
3239	3248
3239	3249
3239	3249
3239	3250
3239	3250
3239	3250
3239	11570
3239	11570
3239	11571
3239	11571
3242	3235
3242	3235
3242	3236
3242	3236
3242	3237
3242	3237
3242	3238
3242	3238
3242	3239
3242	3239
3242	3247
3242	3248
3242	3248
3242	3249
3242	3249
3242	3250
3242	3250
3242	11570
3242	11570
3242	11571
3242	11571
3247	3235
3247	3236
3247	3237
3247	3238
3247	3239
3247	3242
3247	3248
3247	3249
3247	3250
3247	11570
3247	11571
3248	3235
3248	3236
3248	3236
3248	3237
3248	3237
3248	3238
3248	3238
3248	3239
3248	3242
3248	3242
3248	3247
3248	3249
3248	3249
3248	3250
3248	11570
3248	11570
3248	11571
3248	11571
3249	3235
3249	3235
3249	3235
3249	3235
3249	3236
3249	3236
3249	3237
3249	3237
3249	3237
3249	3237
3249	3238
3249	3238
3249	3238
3249	3238
3249	3239
3249	3239
3249	3242
3249	3242
3249	3247
3249	3248
3249	3248
3249	3250
3249	3250
3249	5065
3249	11570
3249	11570
3249	11570
3249	11570
3249	11570
3249	11570
3249	11571
3249	11571
3249	12937
3249	12939
3249	12939
3250	3235
3250	3235
3250	3236
3250	3236
3250	3237
3250	3237
3250	3238
3250	3238
3250	3239
3250	3239
3250	3239
3250	3242
3250	3242
3250	3247
3250	3248
3250	3249
3250	3249
3250	11570
3250	11570
3250	11571
3250	11571
5065	3235
5065	3235
5065	3235
5065	3237
5065	3238
5065	3249
5065	11570
5065	12936
5065	12936
5065	12937
5065	12937
11570	3235
11570	3235
11570	3235
11570	3235
11570	3236
11570	3236
11570	3237
11570	3237
11570	3237
11570	3237
11570	3238
11570	3238
11570	3238
11570	3238
11570	3239
11570	3239
11570	3242
11570	3242
11570	3247
11570	3248
11570	3248
11570	3249
11570	3249
11570	3249
11570	3249
11570	3249
11570	3249
11570	3250
11570	3250
11570	5065
11570	11571
11570	11571
11570	12937
11570	12939
11570	12939
11571	3235
11571	3235
11571	3236
11571	3236
11571	3237
11571	3237
11571	3238
11571	3238
11571	3239
11571	3239
11571	3242
11571	3242
11571	3247
11571	3248
11571	3248
11571	3249
11571	3249
11571	3250
11571	3250
11571	11570
11571	11570
12936	3235
12936	3235
12936	3237
12936	5065
12936	5065
12937	3235
12937	3235
12937	3249
12937	5065
12937	5065
12937	11570
12939	3235
12939	3235
12939	3237
12939	3237
12939	3238
12939	3238
12939	3249
12939	3249
12939	11570
12939	11570
460	529
460	529
529	460
529	460
947	985
947	985
947	985
947	1300
985	947
985	947
985	947
1300	947
1300	1301
1300	1302
1300	1303
1301	1300
1301	1302
1302	1300
1302	1301
1303	1300
121	182
121	182
121	554
182	121
182	121
182	554
182	840
182	840
182	928
182	1016
241	554
313	10665
554	121
554	182
554	241
554	840
554	928
554	1016
554	5458
554	5459
554	5694
554	5695
840	182
840	182
840	554
840	928
840	1016
840	1016
928	182
928	554
928	840
928	1016
1016	182
1016	554
1016	840
1016	840
1016	928
5458	554
5458	5459
5458	5695
5459	554
5459	5458
5459	5695
5694	554
5695	554
5695	5458
5695	5459
10665	313
170	388
170	388
170	389
170	389
170	618
170	618
170	690
170	690
170	733
170	771
170	771
170	808
170	808
170	1556
170	10321
170	10321
170	10322
170	10323
170	10324
170	10324
170	10325
170	10325
170	10326
170	10326
388	170
388	170
388	389
388	389
388	618
388	618
388	690
388	690
388	771
388	771
388	808
388	808
389	170
389	170
389	388
389	388
389	618
389	618
389	618
389	690
389	690
389	733
389	771
389	771
389	771
389	808
389	808
389	1556
389	10321
389	10321
389	10322
389	10323
389	10324
389	10325
389	10326
618	170
618	170
618	388
618	388
618	389
618	389
618	389
618	690
618	690
618	733
618	771
618	771
618	808
618	808
618	1556
618	10321
618	10322
618	10323
618	10324
618	10325
618	10326
690	170
690	170
690	388
690	388
690	389
690	389
690	618
690	618
690	771
690	771
690	808
690	808
733	170
733	389
733	618
733	771
733	1072
733	1556
771	170
771	170
771	388
771	388
771	389
771	389
771	389
771	618
771	618
771	690
771	690
771	733
771	808
771	808
771	1072
771	1556
771	10321
771	10321
771	10322
771	10323
771	10324
771	10325
771	10326
808	170
808	170
808	388
808	388
808	389
808	389
808	618
808	618
808	690
808	690
808	771
808	771
1072	733
1072	771
1556	170
1556	389
1556	618
1556	733
1556	771
10321	170
10321	170
10321	389
10321	389
10321	618
10321	771
10321	771
10322	170
10322	389
10322	618
10322	771
10322	10323
10322	10323
10323	170
10323	389
10323	618
10323	771
10323	10322
10323	10322
10324	170
10324	170
10324	389
10324	618
10324	771
10325	170
10325	170
10325	389
10325	618
10325	771
10326	170
10326	170
10326	389
10326	618
10326	771
230	293
230	293
230	389
230	389
230	3934
230	13099
230	13099
230	13100
230	13101
230	13101
230	13102
230	13102
230	13103
230	13103
283	293
283	293
283	293
283	389
283	389
283	389
283	3934
283	5327
283	13099
283	13099
283	13099
283	13100
283	13100
283	13101
283	13101
283	13101
283	13102
283	13102
283	13103
283	13103
283	13103
283	13104
293	230
293	230
293	283
293	283
293	283
293	389
293	389
293	389
293	3934
293	13099
293	13099
293	13100
293	13100
293	13101
293	13101
293	13102
293	13102
293	13103
293	13103
293	13104
293	13104
389	230
389	230
389	283
389	283
389	283
389	293
389	293
389	293
389	3934
389	5327
389	5327
389	13099
389	13099
389	13099
389	13100
389	13100
389	13101
389	13101
389	13102
389	13102
389	13103
389	13103
389	13104
3934	230
3934	283
3934	293
3934	389
3934	5327
5327	283
5327	389
5327	389
5327	3934
13099	230
13099	230
13099	283
13099	283
13099	283
13099	293
13099	293
13099	389
13099	389
13099	389
13099	13100
13099	13100
13099	13101
13099	13101
13099	13102
13099	13102
13099	13103
13099	13103
13099	13103
13100	230
13100	283
13100	283
13100	293
13100	293
13100	389
13100	389
13100	13099
13100	13099
13100	13102
13100	13102
13101	230
13101	230
13101	283
13101	283
13101	283
13101	293
13101	293
13101	389
13101	389
13101	13099
13101	13099
13101	13103
13101	13103
13102	230
13102	230
13102	283
13102	283
13102	293
13102	293
13102	389
13102	389
13102	13099
13102	13099
13102	13100
13102	13100
13102	13103
13103	230
13103	230
13103	283
13103	283
13103	283
13103	293
13103	293
13103	389
13103	389
13103	13099
13103	13099
13103	13099
13103	13101
13103	13101
13103	13102
13104	283
13104	293
13104	293
13104	389
960	1204
960	4938
1204	960
1204	4935
1204	4938
2882	2887
2882	2888
2882	2889
2882	2890
2882	2891
2882	2892
2887	2882
2887	2888
2887	2889
2887	2890
2887	2891
2887	2892
2888	2882
2888	2887
2888	2889
2888	2890
2888	2891
2888	2892
2889	2882
2889	2887
2889	2888
2889	2890
2889	2891
2889	2892
2890	2882
2890	2887
2890	2888
2890	2889
2890	2891
2890	2891
2890	2892
2891	2882
2891	2887
2891	2888
2891	2889
2891	2890
2891	2890
2891	2892
2892	2882
2892	2887
2892	2888
2892	2889
2892	2890
2892	2891
4935	1204
4936	4938
4938	960
4938	1204
4938	4936
1733	4505
4505	1733
2231	2232
2231	5661
2232	2231
5661	2231
56	152
152	56
152	2181
2181	152
3804	3805
3804	3805
3804	11988
3804	11988
3804	11989
3804	11989
3804	11990
3804	11991
3805	3804
3805	3804
3805	11988
3805	11989
3805	11990
3805	11990
3805	11991
11988	3804
11988	3804
11988	3805
11989	3804
11989	3804
11989	3805
11990	3804
11990	3805
11990	3805
11990	11991
11991	3804
11991	3805
11991	11990
152	170
152	10733
170	152
170	10733
2057	2058
2057	2059
2058	2057
2058	2059
2059	2057
2059	2058
10733	152
10733	170
974	1894
974	4696
974	4697
974	11227
1894	974
1894	4696
1894	4696
1894	4697
4696	974
4696	1894
4696	1894
4696	4697
4697	974
4697	1894
4697	4696
11227	974
3429	3430
3429	3430
3429	3431
3429	3432
3429	3433
3429	3435
3429	3437
3429	3439
3430	3429
3430	3429
3430	3431
3430	3432
3430	3433
3430	3435
3430	3439
3431	3429
3431	3430
3431	3432
3431	3433
3431	3435
3431	3436
3431	3437
3431	3439
3432	3429
3432	3430
3432	3431
3432	3433
3432	3435
3432	3437
3432	3439
3433	3429
3433	3430
3433	3431
3433	3432
3433	3434
3433	3434
3433	3435
3433	3435
3433	3436
3433	3436
3433	3436
3433	3437
3433	3437
3433	3437
3433	3438
3433	3438
3433	3439
3433	3439
3433	11716
3434	3433
3434	3433
3434	3435
3434	3435
3434	3436
3434	3436
3434	3437
3434	3437
3434	3439
3434	3439
3435	3429
3435	3430
3435	3431
3435	3432
3435	3433
3435	3433
3435	3434
3435	3434
3435	3436
3435	3436
3435	3437
3435	3437
3435	3439
3435	3439
3435	11716
3436	3431
3436	3433
3436	3433
3436	3433
3436	3434
3436	3434
3436	3435
3436	3435
3436	3437
3436	3437
3436	3438
3436	3438
3436	3439
3436	3439
3437	3429
3437	3431
3437	3432
3437	3433
3437	3433
3437	3433
3437	3434
3437	3434
3437	3435
3437	3435
3437	3436
3437	3436
3437	3438
3437	3438
3437	3439
3437	3439
3438	3433
3438	3433
3438	3436
3438	3436
3438	3437
3438	3437
3439	3429
3439	3430
3439	3431
3439	3432
3439	3433
3439	3433
3439	3434
3439	3434
3439	3435
3439	3435
